6/16/2025 6:29,"{""time"":245846,""BME_Temp"":26.68,""BME_Humidity"":74.48,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":779,""MQ3_Bottom_PPM"":3.26,""MQ3_Top_Analog"":1072,""MQ3_Top_PPM"":13.26}"
6/16/2025 6:30,"{""time"":305846,""BME_Temp"":26.61,""BME_Humidity"":74.45,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":3056,""MQ3_Bottom_PPM"":4589.89,""MQ3_Top_Analog"":3332,""MQ3_Top_PPM"":17777.29}"
6/16/2025 6:31,"{""time"":365846,""BME_Temp"":26.55,""BME_Humidity"":74.44,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1268,""MQ3_Bottom_PPM"":20.86,""MQ3_Top_Analog"":1558,""MQ3_Top_PPM"":64.05}"
6/16/2025 6:32,"{""time"":425846,""BME_Temp"":26.51,""BME_Humidity"":74.42,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":2995,""MQ3_Bottom_PPM"":3678.14,""MQ3_Top_Analog"":3280,""MQ3_Top_PPM"":14065.48}"
6/16/2025 6:33,"{""time"":485846,""BME_Temp"":26.48,""BME_Humidity"":74.42,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":2416,""MQ3_Bottom_PPM"":590.63,""MQ3_Top_Analog"":2598,""MQ3_Top_PPM"":1260.31}"
6/16/2025 6:34,"{""time"":545846,""BME_Temp"":26.45,""BME_Humidity"":74.46,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":785,""MQ3_Bottom_PPM"":3.35,""MQ3_Top_Analog"":1022,""MQ3_Top_PPM"":11.03}"
6/16/2025 6:35,"{""time"":605846,""BME_Temp"":26.44,""BME_Humidity"":74.49,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 6:36,"{""time"":665846,""BME_Temp"":26.42,""BME_Humidity"":74.50,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 6:37,"{""time"":725846,""BME_Temp"":26.41,""BME_Humidity"":74.52,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":778,""MQ3_Bottom_PPM"":3.25,""MQ3_Top_Analog"":1038,""MQ3_Top_PPM"":11.71}"
6/16/2025 6:38,"{""time"":785846,""BME_Temp"":26.40,""BME_Humidity"":74.54,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":789,""MQ3_Bottom_PPM"":3.42,""MQ3_Top_Analog"":1057,""MQ3_Top_PPM"":12.55}"
6/16/2025 6:39,"{""time"":845846,""BME_Temp"":26.40,""BME_Humidity"":74.55,""BME_VOC_Ohm"":3.07,""MQ3_Bottom_Analog"":1312,""MQ3_Bottom_PPM"":24.07,""MQ3_Top_Analog"":1580,""MQ3_Top_PPM"":68.36}"
6/16/2025 6:40,"{""time"":905846,""BME_Temp"":26.39,""BME_Humidity"":74.56,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":1267,""MQ3_Bottom_PPM"":20.79,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/16/2025 6:42,"{""time"":65845,""BME_Temp"":27.07,""BME_Humidity"":74.61,""BME_VOC_Ohm"":4.14,""MQ3_Bottom_Analog"":778,""MQ3_Bottom_PPM"":3.25,""MQ3_Top_Analog"":1023,""MQ3_Top_PPM"":11.07}"
6/16/2025 6:43,"{""time"":125845,""BME_Temp"":26.90,""BME_Humidity"":74.63,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":915,""MQ3_Bottom_PPM"":5.84,""MQ3_Top_Analog"":1185,""MQ3_Top_PPM"":19.72}"
6/16/2025 6:44,"{""time"":185845,""BME_Temp"":26.77,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":2271,""MQ3_Bottom_PPM"":389.98,""MQ3_Top_Analog"":2498,""MQ3_Top_PPM"":935.50}"
6/16/2025 6:45,"{""time"":245845,""BME_Temp"":26.67,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.26,""MQ3_Bottom_Analog"":3239,""MQ3_Bottom_PPM"":9452.78,""MQ3_Top_Analog"":3507,""MQ3_Top_PPM"":43463.96}"
6/16/2025 6:46,"{""time"":305845,""BME_Temp"":26.59,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 6:47,"{""time"":365845,""BME_Temp"":26.53,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":2404,""MQ3_Bottom_PPM"":570.48,""MQ3_Top_Analog"":2621,""MQ3_Top_PPM"":1351.27}"
6/16/2025 6:48,"{""time"":425845,""BME_Temp"":26.49,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":863,""MQ3_Bottom_PPM"":4.71,""MQ3_Top_Analog"":1110,""MQ3_Top_PPM"":15.19}"
6/16/2025 6:49,"{""time"":485845,""BME_Temp"":26.46,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":1311,""MQ3_Bottom_PPM"":23.99,""MQ3_Top_Analog"":1554,""MQ3_Top_PPM"":63.29}"
6/16/2025 6:50,"{""time"":545845,""BME_Temp"":26.43,""BME_Humidity"":74.59,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":804,""MQ3_Bottom_PPM"":3.65,""MQ3_Top_Analog"":1060,""MQ3_Top_PPM"":12.69}"
6/16/2025 6:51,"{""time"":605845,""BME_Temp"":26.41,""BME_Humidity"":74.61,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":1296,""MQ3_Bottom_PPM"":22.86,""MQ3_Top_Analog"":1557,""MQ3_Top_PPM"":63.86}"
6/16/2025 6:52,"{""time"":665845,""BME_Temp"":26.40,""BME_Humidity"":74.63,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 6:53,"{""time"":725845,""BME_Temp"":26.38,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":1149,""MQ3_Bottom_PPM"":13.97,""MQ3_Top_Analog"":1442,""MQ3_Top_PPM"":45.13}"
6/16/2025 6:54,"{""time"":785845,""BME_Temp"":26.37,""BME_Humidity"":74.61,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":752,""MQ3_Bottom_PPM"":2.88,""MQ3_Top_Analog"":1010,""MQ3_Top_PPM"":10.54}"
6/16/2025 6:55,"{""time"":845845,""BME_Temp"":26.36,""BME_Humidity"":74.61,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":975,""MQ3_Bottom_PPM"":7.40,""MQ3_Top_Analog"":1258,""MQ3_Top_PPM"":25.17}"
6/16/2025 6:56,"{""time"":905845,""BME_Temp"":26.36,""BME_Humidity"":74.62,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":1230,""MQ3_Bottom_PPM"":18.40,""MQ3_Top_Analog"":1465,""MQ3_Top_PPM"":48.42}"
6/16/2025 6:57,"{""time"":65842,""BME_Temp"":27.03,""BME_Humidity"":74.68,""BME_VOC_Ohm"":4.16,""MQ3_Bottom_Analog"":3285,""MQ3_Bottom_PPM"":11532.53,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 6:58,"{""time"":125842,""BME_Temp"":26.86,""BME_Humidity"":74.72,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":970,""MQ3_Bottom_PPM"":7.26,""MQ3_Top_Analog"":1271,""MQ3_Top_PPM"":26.27}"
6/16/2025 6:59,"{""time"":185842,""BME_Temp"":26.72,""BME_Humidity"":74.71,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:00,"{""time"":245842,""BME_Temp"":26.62,""BME_Humidity"":74.69,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":2676,""MQ3_Bottom_PPM"":1282.86,""MQ3_Top_Analog"":2938,""MQ3_Top_PPM"":3754.57}"
6/16/2025 7:01,"{""time"":305842,""BME_Temp"":26.55,""BME_Humidity"":74.70,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":1187,""MQ3_Bottom_PPM"":15.92,""MQ3_Top_Analog"":1472,""MQ3_Top_PPM"":49.46}"
6/16/2025 7:02,"{""time"":365842,""BME_Temp"":26.49,""BME_Humidity"":74.70,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":1188,""MQ3_Bottom_PPM"":15.98,""MQ3_Top_Analog"":1453,""MQ3_Top_PPM"":46.68}"
6/16/2025 7:03,"{""time"":425842,""BME_Temp"":26.44,""BME_Humidity"":74.71,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":816,""MQ3_Bottom_PPM"":3.85,""MQ3_Top_Analog"":1039,""MQ3_Top_PPM"":11.75}"
6/16/2025 7:04,"{""time"":485842,""BME_Temp"":26.41,""BME_Humidity"":74.78,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":1835,""MQ3_Bottom_PPM"":114.44,""MQ3_Top_Analog"":1967,""MQ3_Top_PPM"":206.94}"
6/16/2025 7:05,"{""time"":545842,""BME_Temp"":26.38,""BME_Humidity"":74.82,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":2499,""MQ3_Bottom_PPM"":752.54,""MQ3_Top_Analog"":2737,""MQ3_Top_PPM"":1935.42}"
6/16/2025 7:06,"{""time"":605842,""BME_Temp"":26.36,""BME_Humidity"":74.86,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":1243,""MQ3_Bottom_PPM"":19.21,""MQ3_Top_Analog"":1515,""MQ3_Top_PPM"":56.33}"
6/16/2025 7:07,"{""time"":665842,""BME_Temp"":26.34,""BME_Humidity"":74.90,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:08,"{""time"":725842,""BME_Temp"":26.33,""BME_Humidity"":74.91,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":678,""MQ3_Bottom_PPM"":2.01,""MQ3_Top_Analog"":1019,""MQ3_Top_PPM"":10.91}"
6/16/2025 7:09,"{""time"":785842,""BME_Temp"":26.31,""BME_Humidity"":74.94,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":869,""MQ3_Bottom_PPM"":4.83,""MQ3_Top_Analog"":1152,""MQ3_Top_PPM"":17.60}"
6/16/2025 7:10,"{""time"":845842,""BME_Temp"":26.30,""BME_Humidity"":74.96,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:11,"{""time"":905842,""BME_Temp"":26.29,""BME_Humidity"":74.98,""BME_VOC_Ohm"":3.10,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:12,"{""time"":65849,""BME_Temp"":26.97,""BME_Humidity"":75.05,""BME_VOC_Ohm"":4.17,""MQ3_Bottom_Analog"":1235,""MQ3_Bottom_PPM"":18.71,""MQ3_Top_Analog"":1516,""MQ3_Top_PPM"":56.50}"
6/16/2025 7:13,"{""time"":125849,""BME_Temp"":26.79,""BME_Humidity"":75.07,""BME_VOC_Ohm"":3.63,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:14,"{""time"":185849,""BME_Temp"":26.65,""BME_Humidity"":75.07,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:15,"{""time"":245849,""BME_Temp"":26.55,""BME_Humidity"":75.08,""BME_VOC_Ohm"":3.28,""MQ3_Bottom_Analog"":3427,""MQ3_Bottom_PPM"":22631.33,""MQ3_Top_Analog"":3795,""MQ3_Top_PPM"":375511.19}"
6/16/2025 7:16,"{""time"":305849,""BME_Temp"":26.48,""BME_Humidity"":75.08,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":757,""MQ3_Bottom_PPM"":2.95,""MQ3_Top_Analog"":1037,""MQ3_Top_PPM"":11.66}"
6/16/2025 7:17,"{""time"":365849,""BME_Temp"":26.42,""BME_Humidity"":75.10,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:18,"{""time"":425849,""BME_Temp"":26.37,""BME_Humidity"":75.08,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":821,""MQ3_Bottom_PPM"":3.94,""MQ3_Top_Analog"":1063,""MQ3_Top_PPM"":12.83}"
6/16/2025 7:19,"{""time"":485849,""BME_Temp"":26.34,""BME_Humidity"":75.08,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":4047,""MQ3_Bottom_PPM"":69421496.00,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:20,"{""time"":545849,""BME_Temp"":26.31,""BME_Humidity"":75.09,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:21,"{""time"":605849,""BME_Temp"":26.29,""BME_Humidity"":75.09,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":891,""MQ3_Bottom_PPM"":5.30,""MQ3_Top_Analog"":1175,""MQ3_Top_PPM"":19.05}"
6/16/2025 7:22,"{""time"":665849,""BME_Temp"":26.27,""BME_Humidity"":75.11,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":1178,""MQ3_Bottom_PPM"":15.44,""MQ3_Top_Analog"":1450,""MQ3_Top_PPM"":46.25}"
6/16/2025 7:23,"{""time"":725849,""BME_Temp"":26.26,""BME_Humidity"":75.08,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:24,"{""time"":785849,""BME_Temp"":26.25,""BME_Humidity"":75.10,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":754,""MQ3_Bottom_PPM"":2.91,""MQ3_Top_Analog"":1022,""MQ3_Top_PPM"":11.03}"
6/16/2025 7:25,"{""time"":845849,""BME_Temp"":26.24,""BME_Humidity"":75.10,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":1241,""MQ3_Bottom_PPM"":19.09,""MQ3_Top_Analog"":1518,""MQ3_Top_PPM"":56.84}"
6/16/2025 7:26,"{""time"":905849,""BME_Temp"":26.23,""BME_Humidity"":75.11,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:27,"{""time"":65840,""BME_Temp"":26.90,""BME_Humidity"":75.14,""BME_VOC_Ohm"":4.18,""MQ3_Bottom_Analog"":3181,""MQ3_Bottom_PPM"":7436.95,""MQ3_Top_Analog"":3467,""MQ3_Top_PPM"":34823.07}"
6/16/2025 7:28,"{""time"":125840,""BME_Temp"":26.73,""BME_Humidity"":75.18,""BME_VOC_Ohm"":3.65,""MQ3_Bottom_Analog"":3088,""MQ3_Bottom_PPM"":5172.99,""MQ3_Top_Analog"":3407,""MQ3_Top_PPM"":25495.75}"
6/16/2025 7:29,"{""time"":185840,""BME_Temp"":26.60,""BME_Humidity"":75.17,""BME_VOC_Ohm"":3.42,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:30,"{""time"":245840,""BME_Temp"":26.50,""BME_Humidity"":75.15,""BME_VOC_Ohm"":3.30,""MQ3_Bottom_Analog"":706,""MQ3_Bottom_PPM"":2.31,""MQ3_Top_Analog"":1021,""MQ3_Top_PPM"":10.99}"
6/16/2025 7:31,"{""time"":305840,""BME_Temp"":26.42,""BME_Humidity"":75.13,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:32,"{""time"":365840,""BME_Temp"":26.36,""BME_Humidity"":75.15,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":2448,""MQ3_Bottom_PPM"":648.14,""MQ3_Top_Analog"":2686,""MQ3_Top_PPM"":1649.78}"
6/16/2025 7:33,"{""time"":425840,""BME_Temp"":26.32,""BME_Humidity"":75.14,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":750,""MQ3_Bottom_PPM"":2.86,""MQ3_Top_Analog"":1033,""MQ3_Top_PPM"":11.49}"
6/16/2025 7:34,"{""time"":485840,""BME_Temp"":26.28,""BME_Humidity"":75.13,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":2202,""MQ3_Bottom_PPM"":320.90,""MQ3_Top_Analog"":2461,""MQ3_Top_PPM"":839.32}"
6/16/2025 7:35,"{""time"":545840,""BME_Temp"":26.26,""BME_Humidity"":75.17,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:36,"{""time"":605840,""BME_Temp"":26.23,""BME_Humidity"":75.21,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":781,""MQ3_Bottom_PPM"":3.29,""MQ3_Top_Analog"":1056,""MQ3_Top_PPM"":12.51}"
6/16/2025 7:37,"{""time"":665840,""BME_Temp"":26.22,""BME_Humidity"":75.25,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":2800,""MQ3_Bottom_PPM"":1898.87,""MQ3_Top_Analog"":3048,""MQ3_Top_PPM"":5556.17}"
6/16/2025 7:38,"{""time"":725840,""BME_Temp"":26.20,""BME_Humidity"":75.27,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:39,"{""time"":785840,""BME_Temp"":26.19,""BME_Humidity"":75.28,""BME_VOC_Ohm"":3.11,""MQ3_Bottom_Analog"":761,""MQ3_Bottom_PPM"":3.01,""MQ3_Top_Analog"":1051,""MQ3_Top_PPM"":12.28}"
6/16/2025 7:40,"{""time"":845840,""BME_Temp"":26.18,""BME_Humidity"":75.32,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:41,"{""time"":905840,""BME_Temp"":26.17,""BME_Humidity"":75.31,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":1127,""MQ3_Bottom_PPM"":12.94,""MQ3_Top_Analog"":1376,""MQ3_Top_PPM"":36.77}"
6/16/2025 7:42,"{""time"":65839,""BME_Temp"":26.85,""BME_Humidity"":75.37,""BME_VOC_Ohm"":4.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:43,"{""time"":125839,""BME_Temp"":26.67,""BME_Humidity"":75.39,""BME_VOC_Ohm"":3.66,""MQ3_Bottom_Analog"":1326,""MQ3_Bottom_PPM"":25.17,""MQ3_Top_Analog"":1623,""MQ3_Top_PPM"":77.58}"
6/16/2025 7:44,"{""time"":185839,""BME_Temp"":26.54,""BME_Humidity"":75.40,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":1136,""MQ3_Bottom_PPM"":13.35,""MQ3_Top_Analog"":1461,""MQ3_Top_PPM"":47.83}"
6/16/2025 7:45,"{""time"":245839,""BME_Temp"":26.44,""BME_Humidity"":75.37,""BME_VOC_Ohm"":3.31,""MQ3_Bottom_Analog"":2747,""MQ3_Bottom_PPM"":1602.26,""MQ3_Top_Analog"":3008,""MQ3_Top_PPM"":4804.22}"
6/16/2025 7:46,"{""time"":305839,""BME_Temp"":26.36,""BME_Humidity"":75.37,""BME_VOC_Ohm"":3.24,""MQ3_Bottom_Analog"":1082,""MQ3_Bottom_PPM"":11.03,""MQ3_Top_Analog"":1374,""MQ3_Top_PPM"":36.54}"
6/16/2025 7:47,"{""time"":365839,""BME_Temp"":26.30,""BME_Humidity"":75.36,""BME_VOC_Ohm"":3.21,""MQ3_Bottom_Analog"":735,""MQ3_Bottom_PPM"":2.66,""MQ3_Top_Analog"":1039,""MQ3_Top_PPM"":11.75}"
6/16/2025 7:48,"{""time"":425839,""BME_Temp"":26.26,""BME_Humidity"":75.35,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:49,"{""time"":485839,""BME_Temp"":26.22,""BME_Humidity"":75.38,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":1190,""MQ3_Bottom_PPM"":16.08,""MQ3_Top_Analog"":1397,""MQ3_Top_PPM"":39.27}"
6/16/2025 7:50,"{""time"":545839,""BME_Temp"":26.20,""BME_Humidity"":75.42,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:51,"{""time"":605839,""BME_Temp"":26.18,""BME_Humidity"":75.43,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1131,""MQ3_Bottom_PPM"":13.12,""MQ3_Top_Analog"":1361,""MQ3_Top_PPM"":35.07}"
6/16/2025 7:52,"{""time"":665839,""BME_Temp"":26.16,""BME_Humidity"":75.45,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":2224,""MQ3_Bottom_PPM"":341.44,""MQ3_Top_Analog"":2433,""MQ3_Top_PPM"":773.60}"
6/16/2025 7:53,"{""time"":725839,""BME_Temp"":26.14,""BME_Humidity"":75.48,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":831,""MQ3_Bottom_PPM"":4.11,""MQ3_Top_Analog"":1069,""MQ3_Top_PPM"":13.12}"
6/16/2025 7:54,"{""time"":785839,""BME_Temp"":26.13,""BME_Humidity"":75.50,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:55,"{""time"":845839,""BME_Temp"":26.13,""BME_Humidity"":75.48,""BME_VOC_Ohm"":3.12,""MQ3_Bottom_Analog"":3062,""MQ3_Bottom_PPM"":4693.09,""MQ3_Top_Analog"":3342,""MQ3_Top_PPM"":18622.18}"
6/16/2025 7:56,"{""time"":905839,""BME_Temp"":26.12,""BME_Humidity"":75.52,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":810,""MQ3_Bottom_PPM"":3.75,""MQ3_Top_Analog"":1088,""MQ3_Top_PPM"":14.05}"
6/16/2025 7:57,"{""time"":65832,""BME_Temp"":26.80,""BME_Humidity"":75.57,""BME_VOC_Ohm"":4.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 7:58,"{""time"":125832,""BME_Temp"":26.63,""BME_Humidity"":75.58,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":832,""MQ3_Bottom_PPM"":4.13,""MQ3_Top_Analog"":1097,""MQ3_Top_PPM"":14.51}"
6/16/2025 7:59,"{""time"":185832,""BME_Temp"":26.50,""BME_Humidity"":75.56,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":4057,""MQ3_Bottom_PPM"":136629744.00,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:00,"{""time"":245832,""BME_Temp"":26.40,""BME_Humidity"":75.54,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":1065,""MQ3_Bottom_PPM"":10.37,""MQ3_Top_Analog"":1342,""MQ3_Top_PPM"":33.03}"
6/16/2025 8:01,"{""time"":305832,""BME_Temp"":26.33,""BME_Humidity"":75.53,""BME_VOC_Ohm"":3.25,""MQ3_Bottom_Analog"":3011,""MQ3_Bottom_PPM"":3895.06,""MQ3_Top_Analog"":3312,""MQ3_Top_PPM"":16223.28}"
6/16/2025 8:02,"{""time"":365832,""BME_Temp"":26.28,""BME_Humidity"":75.53,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:03,"{""time"":425832,""BME_Temp"":26.24,""BME_Humidity"":75.50,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":934,""MQ3_Bottom_PPM"":6.30,""MQ3_Top_Analog"":1198,""MQ3_Top_PPM"":20.61}"
6/16/2025 8:04,"{""time"":485832,""BME_Temp"":26.21,""BME_Humidity"":75.51,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:05,"{""time"":545832,""BME_Temp"":26.19,""BME_Humidity"":75.47,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":1296,""MQ3_Bottom_PPM"":22.86,""MQ3_Top_Analog"":1595,""MQ3_Top_PPM"":71.46}"
6/16/2025 8:06,"{""time"":605832,""BME_Temp"":26.17,""BME_Humidity"":75.49,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":1218,""MQ3_Bottom_PPM"":17.68,""MQ3_Top_Analog"":1471,""MQ3_Top_PPM"":49.31}"
6/16/2025 8:07,"{""time"":665832,""BME_Temp"":26.15,""BME_Humidity"":75.55,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":3453,""MQ3_Bottom_PPM"":25916.33,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
6/16/2025 8:08,"{""time"":725832,""BME_Temp"":26.14,""BME_Humidity"":75.56,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":1337,""MQ3_Bottom_PPM"":26.07,""MQ3_Top_Analog"":1606,""MQ3_Top_PPM"":73.81}"
