Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-15 15:54:00,365839,27.09,74.71,2.77,853,4.52,1103,14.82,1107,2812
2025-06-15 15:55:00,425839,27.05,74.71,2.74,1083,11.07,1326,31.38,1106,2813
2025-06-15 15:57:00,545839,27.0,74.69,2.71,624,1.52,832,5.15,1104,2815
2025-06-15 15:59:00,665839,26.97,74.67,2.71,592,1.27,834,5.19,1102,2817
2025-06-15 16:00:00,725839,26.96,74.64,2.7,2481,713.77,2774,2177.25,1101,2818
2025-06-15 16:01:00,785839,26.96,74.64,2.7,2763,1685.92,2961,4067.08,1100,2819
2025-06-15 16:02:00,845839,26.95,74.6,2.7,666,1.89,923,7.52,1099,2820
2025-06-15 16:03:00,905839,26.95,74.59,2.7,2028,196.93,2220,420.92,1098,2821
2025-06-15 16:04:00,65850,27.64,74.64,3.72,578,1.17,839,5.31,1097,2822
2025-06-15 16:05:00,125850,27.47,74.63,3.23,914,5.82,1190,20.05,1096,2823
2025-06-15 16:06:00,185850,27.34,74.61,3.03,761,3.01,1023,11.07,1095,2824
2025-06-15 16:07:00,245850,27.24,74.58,2.93,662,1.85,916,7.31,1094,2825
2025-06-15 16:09:00,365850,27.12,74.6,2.76,1194,16.3,1393,38.78,1092,2827
2025-06-15 16:10:00,425850,27.08,74.63,2.74,720,2.48,939,8.02,1091,2828
2025-06-15 16:11:00,485850,27.05,74.63,2.73,783,3.32,1021,10.99,1090,2829
2025-06-15 16:12:00,545850,27.03,74.63,2.72,624,1.52,837,5.26,1089,2830
2025-06-15 16:13:00,605850,27.01,74.64,2.71,784,3.34,1012,10.62,1088,2831
2025-06-15 16:14:00,665850,27.0,74.64,2.71,1376,29.49,1481,50.83,1087,2832
2025-06-15 16:15:00,725850,26.99,74.63,2.71,1166,14.82,1387,38.06,1086,2833
2025-06-15 16:16:00,785850,26.98,74.64,2.71,711,2.37,965,8.88,1085,2834
2025-06-15 16:17:00,845850,26.98,74.65,2.7,624,1.52,849,5.54,1084,2835
2025-06-15 16:18:00,905850,26.98,74.65,2.7,603,1.35,839,5.31,1083,2836
2025-06-15 16:19:00,65843,27.67,74.68,3.73,619,1.47,866,5.95,1082,2837
2025-06-15 16:20:00,125843,27.49,74.67,3.23,602,1.34,827,5.04,1081,2838
2025-06-15 16:24:00,365843,27.14,74.6,2.76,1008,8.39,1248,24.36,1077,2842
2025-06-15 16:27:00,545843,27.05,74.54,2.72,2141,270.32,2363,632.07,1074,2845
2025-06-15 16:29:00,665843,27.02,74.52,2.71,981,7.57,1232,23.1,1072,2847
2025-06-15 16:31:00,785843,27.0,74.52,2.7,1154,14.22,1395,39.02,1070,2849
2025-06-15 16:33:00,905843,27.0,74.54,2.7,1136,13.35,1339,32.71,1068,2851
2025-06-15 16:35:00,65849,27.69,74.61,3.72,2125,258.45,2326,568.57,1066,2853
2025-06-15 16:37:00,185849,27.39,74.63,3.03,789,3.42,1038,11.71,1064,2855
2025-06-15 16:38:00,245849,27.29,74.63,2.92,1005,8.3,1261,25.42,1063,2856
2025-06-15 16:39:00,305849,27.22,74.65,2.79,1152,14.12,1392,38.66,1062,2857
2025-06-15 16:40:00,365849,27.16,74.63,2.76,2375,524.74,2539,1056.13,1061,2858
2025-06-15 16:41:00,425849,27.12,74.63,2.73,725,2.54,976,9.26,1060,2859
2025-06-15 16:42:00,485849,27.09,74.64,2.72,656,1.8,867,5.98,1059,2860
2025-06-15 16:43:00,545849,27.07,74.65,2.71,625,1.52,856,5.71,1058,2861
2025-06-15 16:44:00,605849,27.05,74.65,2.71,709,2.35,937,7.95,1057,2862
2025-06-15 16:45:00,665849,27.04,74.66,2.71,640,1.65,876,6.21,1056,2863
2025-06-15 16:46:00,725849,27.03,74.66,2.7,688,2.12,944,8.18,1055,2864
2025-06-15 16:47:00,785849,27.03,74.67,2.7,672,1.95,903,6.94,1054,2865
2025-06-15 16:48:00,845849,27.02,74.67,2.7,656,1.8,880,6.31,1053,2866
2025-06-15 16:49:00,905849,27.02,74.68,2.7,624,1.52,869,6.03,1052,2867
2025-06-15 16:50:00,65843,27.71,74.73,3.73,679,2.02,912,7.19,1051,2868
2025-06-15 16:51:00,125843,27.54,74.73,3.23,679,2.02,919,7.4,1050,2869
2025-06-15 16:52:00,185843,27.41,74.74,3.02,2210,328.22,2463,844.24,1049,2870
2025-06-15 16:53:00,245843,27.31,74.71,2.92,699,2.23,944,8.18,1048,2871
2025-06-15 16:54:00,305843,27.24,74.7,2.79,606,1.37,861,5.83,1047,2872
2025-06-15 16:55:00,365843,27.18,74.67,2.76,1403,32.09,1629,78.96,1046,2873
2025-06-15 16:56:00,425843,27.14,74.69,2.74,671,1.94,913,7.22,1045,2874
2025-06-15 16:57:00,485843,27.12,74.65,2.73,2289,410.42,2559,1121.0,1044,2875
2025-06-15 16:58:00,545843,27.09,74.63,2.71,695,2.19,945,8.21,1043,2876
2025-06-15 16:59:00,605843,27.08,74.63,2.71,669,1.92,882,6.36,1042,2877
2025-06-15 17:00:00,665843,27.06,74.69,2.7,720,2.48,931,7.76,1041,2878
2025-06-15 17:01:00,725843,27.06,74.7,2.7,710,2.36,930,7.73,1040,2879
2025-06-15 17:02:00,785843,27.05,74.74,2.7,663,1.86,877,6.23,1039,2880
2025-06-15 17:03:00,845843,27.05,74.77,2.7,710,2.36,933,7.83,1038,2881
2025-06-15 17:04:00,905843,27.04,74.77,2.7,2035,200.83,2247,454.28,1037,2882
2025-06-15 17:05:00,65841,27.74,74.8,3.73,2326,456.03,2528,1022.2,1036,2883
2025-06-15 17:06:00,125841,27.56,74.82,3.23,661,1.84,891,6.6,1035,2884
2025-06-15 17:07:00,185841,27.43,74.81,3.03,1946,156.47,2147,342.75,1034,2885
2025-06-15 17:08:00,245841,27.34,74.81,2.93,787,3.39,867,5.98,1033,2886
2025-06-15 17:09:00,305841,27.26,74.8,2.79,3579,53745.81,3941,2832819.0,1032,2887
2025-06-15 17:10:00,365841,27.21,74.79,2.76,3681,109564.16,4048,92007072.0,1031,2888
2025-06-15 17:12:00,485841,27.14,74.78,2.73,2021,193.1,2517,989.44,1029,2890
2025-06-15 17:15:00,665841,27.09,74.71,2.71,797,3.54,1039,11.75,1026,2893
2025-06-15 17:17:00,785841,27.07,74.68,2.7,1085,11.15,1321,30.89,1024,2895
2025-06-15 17:18:00,845841,27.07,74.66,2.7,1037,9.36,1305,29.34,1023,2896
2025-06-15 17:19:00,905841,27.06,74.65,2.7,1178,15.44,1431,43.63,1022,2897
2025-06-15 17:20:00,65537,27.76,74.68,3.72,3154,6675.99,3440,30178.52,1021,2898
2025-06-15 17:22:00,185537,27.45,74.65,3.04,1152,14.12,1413,41.27,1019,2900
2025-06-15 17:23:00,245537,27.36,74.63,2.93,766,3.08,985,9.59,1018,2901
2025-06-15 17:24:00,305537,27.28,74.64,2.8,2807,1942.48,3024,5089.8,1017,2902
2025-06-15 17:25:00,365537,27.23,74.66,2.77,640,1.65,859,5.78,1016,2903
2025-06-15 17:27:00,485537,27.16,74.65,2.73,1016,8.65,1085,13.9,1014,2905
2025-06-15 17:30:00,665537,27.1,74.62,2.72,631,1.57,877,6.23,1011,2908
2025-06-15 17:31:00,725537,27.09,74.62,2.71,1163,14.67,1408,40.63,1010,2909
2025-06-15 17:32:00,785537,27.09,74.61,2.71,913,5.79,1161,18.16,1009,2910
2025-06-15 17:33:00,845537,27.08,74.59,2.71,1183,15.71,1434,44.03,1008,2911
2025-06-15 17:34:00,905537,27.08,74.6,2.71,2493,739.37,2719,1828.76,1007,2912
2025-06-15 17:35:00,65538,27.77,74.69,3.73,803,3.64,1047,12.1,1006,2913
2025-06-15 17:37:00,185538,27.47,74.66,3.04,1152,14.12,1387,38.06,1004,2915
2025-06-15 17:38:00,245538,27.37,74.66,2.94,2527,817.44,2755,2049.09,1003,2916
2025-06-15 17:40:00,365538,27.24,74.65,2.77,640,1.65,878,6.26,1001,2918
2025-06-15 17:41:00,425538,27.2,74.63,2.75,1162,14.61,1421,42.3,1000,2919
2025-06-15 17:43:00,545538,27.14,74.61,2.73,3373,17302.24,3711,173486.73,998,2921
2025-06-15 17:44:00,605538,27.12,74.58,2.73,700,2.25,970,9.05,997,2922
2025-06-15 17:45:00,665538,27.11,74.58,2.72,1131,13.12,1408,40.63,996,2923
2025-06-15 17:46:00,725538,27.1,74.58,2.72,950,6.71,1261,25.42,995,2924
2025-06-15 17:48:00,845538,27.09,74.55,2.72,2554,885.78,2797,2344.61,993,2926
2025-06-15 17:49:00,905538,27.08,74.55,2.71,3603,62804.75,3936,2575374.25,992,2927
2025-06-15 17:52:00,185845,27.46,74.64,3.05,839,4.26,1070,13.16,989,2930
2025-06-15 17:53:00,245845,27.37,74.64,2.94,1367,28.67,1811,133.29,988,2931
2025-06-15 17:56:00,425845,27.2,74.63,2.75,1153,14.17,1392,38.66,985,2934
2025-06-15 17:57:00,485845,27.16,74.62,2.75,1106,12.01,1344,33.24,984,2935
2025-06-15 17:58:00,545845,27.14,74.6,2.73,2275,394.43,2498,935.5,983,2936
2025-06-15 17:59:00,605845,27.12,74.62,2.73,638,1.63,880,6.31,982,2937
2025-06-15 18:00:00,665845,27.11,74.61,2.72,1156,14.32,1394,38.9,981,2938
2025-06-15 18:01:00,725845,27.1,74.6,2.73,835,4.18,1060,12.69,980,2939
2025-06-15 18:03:00,845845,27.08,74.57,2.72,803,3.64,1062,12.79,978,2941
2025-06-15 18:04:00,905845,27.08,74.58,2.72,1156,14.32,1409,40.76,977,2942
2025-06-15 18:07:00,185847,27.46,74.58,3.05,630,1.57,868,6.0,974,2945
2025-06-15 18:08:00,245847,27.36,74.57,2.95,752,2.88,982,9.48,973,2946
2025-06-15 18:10:00,365847,27.23,74.59,2.78,1680,73.45,1856,151.41,971,2948
2025-06-15 18:11:00,425847,27.19,74.6,2.76,662,1.85,895,6.71,970,2949
2025-06-15 18:15:00,665847,27.1,74.6,2.73,731,2.61,971,9.09,966,2953
2025-06-15 18:16:00,725847,27.09,74.6,2.73,658,1.82,880,6.31,965,2954
2025-06-15 18:17:00,785847,27.08,74.57,2.73,862,4.69,1090,14.15,964,2955
2025-06-15 18:18:00,845847,27.08,74.57,2.72,2107,245.72,2319,557.32,963,2956
2025-06-15 18:19:00,905847,27.07,74.56,2.73,941,6.48,1194,20.33,962,2957
2025-06-15 18:20:00,65843,27.76,74.59,3.77,1131,13.12,1606,73.81,961,2958
2025-06-15 18:21:00,125843,27.59,74.6,3.27,1011,8.49,1293,28.22,960,2959
2025-06-15 18:22:00,185843,27.46,74.58,3.06,1158,14.41,1579,68.16,959,2960
2025-06-15 18:23:00,245843,27.36,74.56,2.95,1962,163.66,2131,327.7,958,2961
2025-06-15 18:24:00,305843,27.29,74.5,2.82,629,1.56,880,6.31,957,2962
2025-06-15 18:25:00,365843,27.23,74.49,2.79,632,1.58,887,6.5,956,2963
2025-06-15 18:28:00,545843,27.14,74.43,2.75,991,7.87,1264,25.67,953,2966
2025-06-15 18:29:00,605843,27.12,74.43,2.74,653,1.77,885,6.44,952,2967
2025-06-15 18:30:00,665843,27.11,74.43,2.74,3392,18980.85,3705,165172.95,951,2968
2025-06-15 18:31:00,725843,27.1,74.48,2.73,822,3.95,1045,12.01,950,2969
2025-06-15 18:32:00,785843,27.09,74.47,2.73,652,1.76,894,6.69,949,2970
2025-06-15 18:33:00,845843,27.09,74.47,2.73,1044,9.6,1296,28.5,948,2971
2025-06-15 18:34:00,905843,27.08,74.47,2.73,2385,540.06,2603,1279.5,947,2972
2025-06-15 18:36:00,65846,27.77,74.54,3.76,2305,429.53,2527,1019.17,945,2974
2025-06-15 18:37:00,125846,27.6,74.54,3.26,2160,285.13,2346,602.02,944,2975
2025-06-15 18:39:00,245846,27.37,74.52,2.96,655,1.79,897,6.77,942,2977
2025-06-15 18:40:00,305846,27.3,74.5,2.82,1783,98.72,2260,471.31,941,2978
2025-06-15 18:42:00,425846,27.2,74.46,2.78,2982,3512.17,3235,11587.94,939,2980
2025-06-15 18:43:00,485846,27.17,74.46,2.76,1177,15.39,1418,41.91,938,2981
2025-06-15 18:45:00,605846,27.13,74.43,2.74,1778,97.33,2003,228.92,936,2983
2025-06-15 18:46:00,665846,27.11,74.39,2.74,3185,7558.28,3466,34635.9,935,2984
2025-06-15 18:47:00,725846,27.1,74.36,2.74,633,1.59,882,6.36,934,2985
2025-06-15 18:49:00,845846,27.09,74.34,2.73,775,3.21,1063,12.83,932,2987
2025-06-15 18:51:00,65441,27.78,74.43,3.78,877,5.0,1113,15.36,930,2989
2025-06-15 18:54:00,245441,27.38,74.43,2.96,662,1.85,889,6.55,927,2992
2025-06-15 18:55:00,305441,27.3,74.41,2.83,659,1.82,895,6.71,926,2993
2025-06-15 18:56:00,365441,27.25,74.42,2.79,650,1.74,886,6.47,925,2994
2025-06-15 18:58:00,485441,27.18,74.4,2.76,926,6.1,1163,18.28,923,2996
2025-06-15 18:59:00,545441,27.15,74.39,2.75,846,4.39,1082,13.75,922,2997
2025-06-15 19:00:00,605441,27.14,74.38,2.75,3351,15579.91,3648,106836.54,921,2998
2025-06-15 19:02:00,725441,27.12,74.37,2.74,2977,3450.66,3232,11442.29,919,3000
2025-06-15 19:03:00,785441,27.11,74.36,2.74,650,1.74,905,6.99,918,3001
2025-06-15 19:05:00,905441,27.1,74.37,2.73,2414,587.22,2635,1410.14,916,3003
2025-06-15 19:09:00,245840,27.39,74.43,2.96,1082,11.03,1315,30.3,912,3007
2025-06-15 19:12:00,425840,27.22,74.49,2.78,849,4.44,1097,14.51,909,3010
2025-06-15 19:13:00,485840,27.19,74.5,2.76,707,2.32,945,8.21,908,3011
2025-06-15 19:15:00,605840,27.14,74.52,2.75,661,1.84,886,6.47,906,3013
2025-06-15 19:16:00,665840,27.13,74.52,2.75,3712,140300.08,4080,2489912064.0,905,3014
2025-06-15 19:17:00,725840,27.12,74.53,2.74,677,2.0,923,7.52,904,3015
2025-06-15 19:18:00,785840,27.11,74.52,2.74,660,1.83,907,7.05,903,3016
2025-06-15 19:19:00,845840,27.1,74.51,2.73,3502,33885.46,3853,726303.0,902,3017
2025-06-15 19:20:00,905840,27.1,74.52,2.74,1264,20.59,1466,48.57,901,3018
2025-06-15 19:22:00,125843,27.61,74.55,3.27,1253,19.86,1519,57.01,899,3020
2025-06-15 19:23:00,185843,27.48,74.53,3.07,1236,18.77,1461,47.83,898,3021
2025-06-15 19:24:00,245843,27.38,74.5,2.97,673,1.96,901,6.88,897,3022
2025-06-15 19:26:00,365843,27.25,74.52,2.8,2953,3172.23,3153,8290.68,895,3024
2025-06-15 19:27:00,425843,27.21,74.54,2.78,1150,14.02,1370,36.08,894,3025
2025-06-15 19:28:00,485843,27.17,74.54,2.77,967,7.17,1200,20.74,893,3026
2025-06-15 19:30:00,605843,27.13,74.52,2.75,1209,17.15,1429,43.36,891,3028
2025-06-15 19:31:00,665843,27.12,74.55,2.75,1102,11.85,1345,33.34,890,3029
2025-06-15 19:33:00,785843,27.1,74.55,2.75,2017,190.95,2244,450.44,888,3031
2025-06-15 19:34:00,845843,27.09,74.52,2.74,667,1.9,911,7.16,887,3032
2025-06-15 19:35:00,905843,27.09,74.53,2.74,1247,19.47,1492,52.56,886,3033
2025-06-15 19:37:00,125845,27.6,74.56,3.28,1293,22.63,1488,51.92,884,3035
2025-06-15 19:38:00,185845,27.46,74.58,3.08,851,4.48,1081,13.7,883,3036
2025-06-15 19:39:00,245845,27.37,74.57,2.97,2729,1513.64,2925,3590.21,882,3037
2025-06-15 19:40:00,305845,27.29,74.56,2.91,841,4.29,1103,14.82,881,3038
2025-06-15 19:41:00,365845,27.23,74.58,2.81,676,1.99,910,7.14,880,3039
2025-06-15 19:42:00,425845,27.19,74.56,2.79,679,2.02,921,7.46,879,3040
2025-06-15 19:44:00,545845,27.13,74.52,2.76,1152,14.12,1406,40.38,877,3042
2025-06-15 19:49:00,845845,27.08,74.47,2.75,3330,14127.49,3650,108389.61,872,3047
2025-06-15 19:50:00,905845,27.07,74.48,2.75,913,5.79,1163,18.28,871,3048
2025-06-15 19:51:00,65846,27.76,74.49,3.79,1001,8.17,1268,26.01,870,3049
2025-06-15 19:53:00,185846,27.46,74.48,3.08,751,2.87,1037,11.66,868,3051
2025-06-15 19:54:00,245846,27.36,74.5,2.98,1219,17.74,1461,47.83,867,3052
2025-06-15 19:55:00,305846,27.28,74.5,2.92,924,6.06,975,9.23,866,3053
2025-06-15 19:56:00,365846,27.23,74.48,2.81,1002,8.21,1102,14.77,865,3054
2025-06-15 19:58:00,485846,27.15,74.46,2.78,2121,255.56,2320,558.92,863,3056
2025-06-15 19:59:00,545846,27.13,74.46,2.77,1392,31.01,1559,64.24,862,3057
2025-06-15 20:00:00,605846,27.11,74.44,2.76,3641,81504.27,4025,28877116.0,861,3058
2025-06-15 20:02:00,725846,27.08,74.41,2.76,3568,50146.18,3967,4906133.5,859,3060
2025-06-15 20:03:00,785846,27.08,74.4,2.75,1234,18.65,1511,55.65,858,3061
2025-06-15 20:04:00,845846,27.07,74.4,2.75,2115,251.3,2340,591.77,857,3062
2025-06-15 20:05:00,905846,27.07,74.4,2.75,3211,8407.27,3507,43463.96,856,3063
2025-06-15 20:06:00,65844,27.75,74.44,3.8,1168,14.92,1424,42.7,855,3064
2025-06-15 20:07:00,125844,27.57,74.43,3.3,689,2.13,927,7.64,854,3065
2025-06-15 20:08:00,185844,27.44,74.42,3.08,715,2.42,938,7.98,853,3066
2025-06-15 20:09:00,245844,27.34,74.42,2.98,3402,19944.68,3724,193427.98,852,3067
2025-06-15 20:10:00,305844,27.27,74.42,2.93,1198,16.53,1455,46.96,851,3068
2025-06-15 20:12:00,425844,27.17,74.4,2.8,863,4.71,1107,15.03,849,3070
2025-06-15 20:13:00,485844,27.14,74.4,2.79,2315,441.94,2533,1037.47,848,3071
2025-06-15 20:15:00,605844,27.1,74.42,2.77,2047,207.7,2256,466.0,846,3073
2025-06-15 20:17:00,725844,27.07,74.39,2.76,835,4.18,1094,14.35,844,3075
2025-06-15 20:20:00,905844,27.05,74.38,2.76,936,6.35,1184,19.65,841,3078
2025-06-15 20:21:00,65842,27.73,74.42,3.8,677,2.0,932,7.8,840,3079
2025-06-15 20:22:00,125842,27.55,74.41,3.3,1227,18.22,1462,47.98,839,3080
2025-06-15 20:23:00,185842,27.42,74.37,3.09,1136,13.35,1392,38.66,838,3081
2025-06-15 20:24:00,245842,27.32,74.34,2.99,988,7.78,1254,24.84,837,3082
2025-06-15 20:25:00,305842,27.25,74.34,2.93,1202,16.75,1433,43.9,836,3083
2025-06-15 20:30:00,605842,27.07,74.35,2.78,979,7.52,1238,23.56,831,3088
2025-06-15 20:32:00,725842,27.04,74.35,2.77,683,2.06,905,6.99,829,3090
2025-06-15 20:33:00,785842,27.04,74.32,2.77,696,2.2,927,7.64,828,3091
2025-06-15 20:34:00,845842,27.03,74.34,2.77,1175,15.28,1423,42.56,827,3092
2025-06-15 20:35:00,905842,27.02,74.32,2.77,949,6.69,1203,20.96,826,3093
2025-06-15 20:37:00,65847,27.7,74.37,3.81,3572,51418.93,3947,3188672.25,824,3095
2025-06-15 20:38:00,125847,27.53,74.39,3.31,883,5.12,1124,15.96,823,3096
2025-06-15 20:40:00,245847,27.3,74.36,3.0,672,1.95,915,7.28,821,3098
2025-06-15 20:41:00,305847,27.22,74.33,2.94,1209,17.15,1456,47.11,820,3099
2025-06-15 20:43:00,425847,27.12,74.29,2.81,1296,22.86,1443,45.27,818,3101
2025-06-15 20:44:00,485847,27.09,74.34,2.79,2798,1886.61,3021,5034.77,817,3102
2025-06-15 20:45:00,545847,27.06,74.36,2.79,1207,17.04,1445,45.55,816,3103
2025-06-15 20:47:00,665847,27.03,74.36,2.78,3267,10658.71,3541,53007.27,814,3105
2025-06-15 20:50:00,845847,27.0,74.39,2.78,688,2.12,931,7.76,811,3108
2025-06-15 20:51:00,905847,27.0,74.38,2.78,1040,9.46,1290,27.95,810,3109
2025-06-15 20:52:00,65845,27.67,74.46,3.83,1221,17.86,1463,48.12,809,3110
2025-06-15 20:53:00,125845,27.5,74.47,3.32,969,7.23,1247,24.27,808,3111
2025-06-15 20:54:00,185845,27.37,74.47,3.11,726,2.55,945,8.21,807,3112
2025-06-15 20:55:00,245845,27.27,74.46,3.0,693,2.17,933,7.83,806,3113
2025-06-15 20:56:00,305845,27.19,74.44,2.95,704,2.29,975,9.23,805,3114
2025-06-15 20:57:00,365845,27.13,74.45,2.92,687,2.1,921,7.46,804,3115
2025-06-15 20:58:00,425845,27.09,74.44,2.82,873,4.92,1117,15.58,803,3116
2025-06-15 20:59:00,485845,27.06,74.45,2.81,661,1.84,938,7.98,802,3117
2025-06-15 21:00:00,545845,27.03,74.41,2.8,2023,194.19,2256,466.0,801,3118
2025-06-15 21:02:00,665845,26.99,74.46,2.79,916,5.86,1179,19.32,799,3120
2025-06-15 21:04:00,785845,26.97,74.47,2.78,3392,18980.85,3717,182345.16,797,3122
2025-06-15 21:07:00,65850,27.63,74.55,3.83,945,6.58,1207,21.24,794,3125
2025-06-15 21:08:00,125850,27.45,74.57,3.33,1041,9.49,1298,28.68,793,3126
2025-06-15 21:10:00,245850,27.22,74.54,3.02,2626,1100.41,2849,2779.33,791,3128
2025-06-15 21:11:00,305850,27.15,74.53,2.96,791,3.45,1043,11.93,790,3129
2025-06-15 21:12:00,365850,27.09,74.52,2.92,1222,17.92,1465,48.42,789,3130
2025-06-15 21:14:00,485850,27.01,74.5,2.81,879,5.04,1198,20.61,787,3132
2025-06-15 21:15:00,545850,26.99,74.48,2.81,3530,39827.12,3867,870680.62,786,3133
2025-06-15 21:16:00,605850,26.97,74.48,2.8,694,2.18,928,7.67,785,3134
2025-06-15 21:17:00,665850,26.95,74.51,2.79,782,3.31,1062,12.79,784,3135
2025-06-15 21:19:00,785850,26.93,74.52,2.79,674,1.97,918,7.37,782,3137
2025-06-15 21:20:00,845850,26.92,74.52,2.79,926,6.1,1205,21.1,781,3138
2025-06-15 21:21:00,905850,26.91,74.53,2.79,921,5.98,1168,18.6,780,3139
2025-06-15 21:26:00,305840,27.11,74.54,2.96,3406,20347.01,3735,212658.14,775,3144
2025-06-15 21:28:00,425840,27.01,74.52,2.84,674,1.97,912,7.19,773,3146
2025-06-15 21:29:00,485840,26.97,74.5,2.82,714,2.41,951,8.4,772,3147
2025-06-15 21:30:00,545840,26.95,74.51,2.81,1093,11.47,1381,37.35,771,3148
2025-06-15 21:31:00,605840,26.93,74.49,2.81,1038,9.39,1293,28.22,770,3149
2025-06-15 21:32:00,665840,26.92,74.49,2.8,1067,10.44,1324,31.18,769,3150
2025-06-15 21:33:00,725840,26.9,74.46,2.8,1206,16.98,1474,49.76,768,3151
2025-06-15 21:36:00,905840,26.88,74.52,2.79,647,1.71,913,7.22,765,3154
2025-06-15 21:37:00,65643,27.56,74.58,3.85,3264,10520.97,4073,826016640.0,764,3155
2025-06-15 21:38:00,125643,27.39,74.58,3.35,1200,16.64,1447,45.83,763,3156
2025-06-15 21:39:00,185643,27.25,74.55,3.14,1149,13.97,1397,39.27,762,3157
2025-06-15 21:40:00,245643,27.15,74.52,3.03,1228,18.28,1498,53.52,761,3158
2025-06-15 21:41:00,305643,27.08,74.52,2.97,2527,817.44,2765,2115.45,760,3159
2025-06-15 21:42:00,365643,27.02,74.51,2.93,1217,17.62,1488,51.92,759,3160
2025-06-15 21:43:00,425643,26.97,74.5,2.91,3284,11481.75,3583,68741.91,758,3161
2025-06-15 21:44:00,485643,26.94,74.47,2.83,1856,121.44,2089,291.29,757,3162
2025-06-15 21:45:00,545643,26.92,74.5,2.81,2672,1267.1,2910,3410.74,756,3163
2025-06-15 21:46:00,605643,26.9,74.47,2.81,688,2.12,939,8.02,755,3164
2025-06-15 21:47:00,665643,26.88,74.48,2.81,675,1.98,929,7.7,754,3165
2025-06-15 21:48:00,725643,26.87,74.46,2.81,1654,68.12,1808,132.16,753,3166
2025-06-15 21:50:00,845643,26.85,74.44,2.81,682,2.05,923,7.52,751,3168
2025-06-15 21:54:00,185837,27.22,74.53,3.14,863,4.71,1139,16.83,747,3172
2025-06-15 21:55:00,245837,27.12,74.51,3.04,2190,310.23,2432,771.35,746,3173
2025-06-15 21:56:00,305837,27.05,74.5,2.97,730,2.6,983,9.52,745,3174
2025-06-15 21:57:00,365837,26.99,74.49,2.94,3518,37132.97,3937,2624297.75,744,3175
2025-06-15 21:58:00,425837,26.94,74.46,2.92,677,2.0,933,7.83,743,3176
2025-06-15 22:00:00,545837,26.88,74.46,2.83,938,6.4,1202,20.89,741,3178
2025-06-15 22:01:00,605837,26.86,74.47,2.82,732,2.62,1023,11.07,740,3179
2025-06-15 22:02:00,665837,26.85,74.44,2.81,794,3.49,1076,13.45,739,3180
2025-06-15 22:03:00,725837,26.84,74.42,2.81,726,2.55,979,9.37,738,3181
2025-06-15 22:04:00,785837,26.83,74.44,2.81,1267,20.79,1521,57.35,737,3182
2025-06-15 22:05:00,845837,26.82,74.41,2.81,924,6.06,1195,20.4,736,3183
2025-06-15 22:06:00,905837,26.81,74.41,2.81,702,2.27,944,8.18,735,3184
2025-06-15 22:07:00,65848,27.5,74.45,3.87,701,2.26,944,8.18,734,3185
2025-06-15 22:08:00,125848,27.32,74.45,3.36,699,2.23,926,7.61,733,3186
2025-06-15 22:09:00,185848,27.19,74.44,3.15,687,2.1,933,7.83,732,3187
2025-06-15 22:10:00,245848,27.09,74.47,3.04,1188,15.98,1466,48.57,731,3188
2025-06-15 22:11:00,305848,27.02,74.49,2.98,2242,359.25,2754,2042.58,730,3189
2025-06-15 22:12:00,365848,26.96,74.47,2.95,2192,311.99,2421,747.13,729,3190
2025-06-15 22:15:00,545848,26.86,74.43,2.83,1124,12.8,1389,38.3,726,3193
2025-06-15 22:16:00,605848,26.84,74.44,2.83,3611,66248.26,4016,20282260.0,725,3194
2025-06-15 22:17:00,665848,26.82,74.43,2.82,676,1.99,941,8.08,724,3195
2025-06-15 22:18:00,725848,26.81,74.43,2.81,1084,11.11,1296,28.5,723,3196
2025-06-15 22:19:00,785848,26.8,74.42,2.82,1861,123.17,2015,236.75,722,3197
2025-06-15 22:20:00,845848,26.8,74.41,2.81,3490,31679.98,3661,117465.93,721,3198
2025-06-15 22:21:00,905848,26.79,74.39,2.81,1239,18.96,1498,53.52,720,3199
2025-06-15 22:22:00,65842,27.47,74.44,3.88,688,2.12,939,8.02,719,3200
2025-06-15 22:23:00,125842,27.3,74.46,3.37,1057,10.07,1300,28.87,718,3201
2025-06-15 22:24:00,185842,27.17,74.44,3.16,2784,1803.28,3024,5089.8,717,3202
2025-06-15 22:26:00,305842,26.99,74.44,2.99,842,4.31,1098,14.56,715,3204
2025-06-15 22:29:00,485842,26.86,74.44,2.92,2529,822.3,3042,5435.05,712,3207
2025-06-15 22:30:00,545842,26.83,74.43,2.91,1219,17.74,1472,49.46,711,3208
2025-06-15 22:32:00,665842,26.8,74.39,2.83,737,2.69,1086,13.95,709,3210
2025-06-15 22:33:00,725842,26.78,74.41,2.83,870,4.85,1129,16.25,708,3211
2025-06-15 22:34:00,785842,26.78,74.41,2.83,688,2.12,927,7.64,707,3212
2025-06-15 22:35:00,845842,26.77,74.41,2.82,880,5.06,1133,16.48,706,3213
2025-06-15 22:38:00,65849,27.45,74.49,3.89,701,2.26,949,8.34,703,3216
2025-06-15 22:39:00,125849,27.27,74.51,3.38,1147,13.88,1379,37.12,702,3217
2025-06-15 22:40:00,185849,27.14,74.5,3.16,864,4.73,1123,15.91,701,3218
