Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-16 02:00:00,425843,26.7018,74.41433333333333,3.109066666666666,1538.4733333333334,20.751466666666666,1809.7666666666667,32.717666666666666,501
2025-06-16 02:01:00,485843,26.697533333333332,74.41393333333333,3.103533333333333,1538.3733333333332,20.750133333333334,1809.5933333333332,32.711066666666675,500
2025-06-16 02:02:00,545843,26.694066666666668,74.41353333333333,3.1011999999999995,1543.4666666666667,21.288666666666668,1813.5933333333332,33.57,499
2025-06-16 02:05:00,725843,26.690800000000003,74.41286666666667,3.1,1543.2533333333333,21.276600000000002,1813.4733333333334,33.553200000000004,496
2025-06-16 02:07:00,845843,26.688866666666666,74.41206666666666,3.1001333333333334,1552.1533333333334,21.289800000000003,1821.8666666666666,33.57346666666666,494
2025-06-16 02:09:00,65845,26.6874,74.41106666666668,3.100533333333334,1542.8533333333332,21.221200000000003,1814.7066666666667,33.3752,492
2025-06-16 02:12:00,245845,26.68613333333333,74.4098,3.101,1539.4933333333333,21.111533333333334,1811.4733333333334,33.09906666666667,489
2025-06-16 02:13:00,305845,26.684933333333333,74.40873333333334,3.1015333333333333,1547.4533333333334,21.0474,1820.0933333333332,32.92946666666667,488
2025-06-16 02:16:00,485845,26.6864,74.40766666666667,3.1040666666666668,1535.0666666666666,21.012,1807.7933333333333,32.842866666666666,485
2025-06-16 02:17:00,545845,26.687266666666666,74.4066,3.1057333333333332,1537.0666666666666,21.054000000000002,1809.86,32.95393333333333,484
2025-06-16 02:18:00,605845,26.68273333333333,74.40486666666668,3.1,1552.9266666666667,21.05353333333333,1826.2933333333333,32.946133333333336,483
2025-06-16 02:21:00,785845,26.679133333333336,74.40306666666666,3.0976,1564.0533333333333,21.095399999999998,1837.4333333333334,33.053266666666666,480
2025-06-16 02:23:00,905845,26.6768,74.40133333333334,3.0972000000000004,1563.5266666666666,21.0852,1836.6133333333332,33.01453333333333,478
2025-06-16 02:24:00,65851,26.674666666666667,74.39953333333334,3.0971333333333333,1561.9866666666667,21.0436,1834.8866666666668,32.89386666666667,477
2025-06-16 02:25:00,125851,26.672866666666664,74.39773333333335,3.097266666666667,1558.9666666666667,20.929733333333335,1831.7533333333333,32.59426666666667,476
2025-06-16 02:28:00,305851,26.671266666666668,74.39606666666667,3.0975333333333332,1577.1266666666668,20.939,1850.3666666666666,32.61666666666667,473
2025-06-16 02:29:00,365851,26.67,74.39446666666667,3.097933333333333,1570.18,19.243466666666666,1843.1266666666668,32.7384,472
2025-06-16 02:30:00,425851,26.668866666666666,74.39313333333334,3.098333333333333,1560.8,17.542866666666665,1833.8733333333332,32.87413333333333,471
2025-06-16 02:31:00,485851,26.6678,74.39193333333334,3.0988666666666664,1564.5066666666667,17.689333333333334,1837.5266666666666,33.2268,470
2025-06-16 02:32:00,545851,26.6702,74.39106666666667,3.1028,1550.38,17.69386666666667,1823.3666666666666,33.24,469
2025-06-16 02:33:00,605851,26.6718,74.39006666666667,3.1052666666666666,1562.2266666666667,17.599733333333333,1835.42,33.0094,468
2025-06-16 02:34:00,665851,26.6682,74.38860000000001,3.1002666666666663,1571.0933333333332,17.5056,1845.94,32.778800000000004,467
2025-06-16 02:35:00,725851,26.665466666666667,74.38680000000001,3.099266666666667,1556.68,17.409333333333333,1831.6733333333334,32.547333333333334,466
2025-06-16 02:36:00,785851,26.663666666666668,74.38533333333334,3.0993333333333335,1557.4266666666667,17.449466666666666,1832.4666666666667,32.6554,465
2025-06-16 02:38:00,905851,26.662133333333333,74.3838,3.099533333333333,1560.9133333333334,17.557666666666666,1836.2666666666667,32.974399999999996,463
2025-06-16 02:40:00,65842,26.660666666666668,74.38213333333333,3.0999333333333334,1561.5733333333333,17.5668,1836.8733333333332,32.999066666666664,461
2025-06-16 02:41:00,125842,26.659533333333336,74.38066666666667,3.1003999999999996,1563.7733333333333,17.615666666666666,1837.7133333333334,33.03373333333334,460
2025-06-16 02:42:00,185842,26.6586,74.37933333333334,3.1009333333333333,1564.4133333333334,17.6294,1838.76,33.0976,459
2025-06-16 02:43:00,245842,26.657666666666668,74.37813333333332,3.1014666666666666,1561.42,17.537266666666667,1835.7266666666667,32.848000000000006,458
2025-06-16 02:44:00,305842,26.65673333333333,74.3768,3.102,1562.1533333333334,17.548066666666667,1836.1533333333334,32.864000000000004,457
2025-06-16 02:45:00,365842,26.6586,74.37626666666667,3.1083333333333334,1557.16,17.267400000000002,1831.8666666666666,32.36833333333333,456
2025-06-16 02:46:00,425842,26.659266666666667,74.37633333333332,3.110266666666667,1554.6933333333334,17.191666666666666,1829.44,32.17113333333334,455
2025-06-16 02:47:00,485842,26.659533333333336,74.37639999999999,3.1117333333333335,1572.16,17.194000000000003,1847.6133333333332,32.1922,454
2025-06-16 02:48:00,545842,26.659733333333335,74.37613333333333,3.1128666666666667,1565.7266666666667,16.67573333333333,1841.9066666666668,31.253066666666665,453
2025-06-16 02:49:00,605842,26.659333333333333,74.37553333333334,3.1135333333333337,1565.4933333333333,16.665866666666666,1841.7,31.230600000000003,452
2025-06-16 02:50:00,665842,26.65886666666667,74.37486666666668,3.1142,1557.1666666666667,16.736733333333333,1831.2333333333333,31.42086666666666,451
2025-06-16 02:51:00,725842,26.658466666666666,74.37426666666666,3.1148666666666665,1556.2933333333333,16.686866666666663,1831.4333333333334,31.455199999999998,450
2025-06-16 02:52:00,785842,26.657933333333332,74.37353333333334,3.115533333333333,1561.8533333333332,16.637,1837.5266666666666,31.489533333333334,449
2025-06-16 02:54:00,905842,26.652733333333334,74.37253333333332,3.1093333333333333,1578.3733333333332,16.71,1854.2733333333333,31.82653333333333,447
2025-06-16 02:56:00,125847,26.6486,74.37153333333333,3.1064666666666665,1578.6933333333334,16.714399999999998,1854.24,31.825200000000006,445
2025-06-16 02:58:00,245847,26.645266666666668,74.3706,3.1050666666666666,1579.24,16.723333333333333,1854.38,31.831533333333336,443
2025-06-16 03:00:00,365847,26.645133333333334,74.37006666666667,3.1064,1577.3466666666666,16.732266666666668,1848.48,31.83786666666667,441
2025-06-16 03:01:00,425847,26.645200000000003,74.36953333333334,3.1075999999999997,1570.9466666666667,16.849000000000004,1842.1866666666667,32.12146666666667,440
2025-06-16 03:02:00,485847,26.645066666666665,74.369,3.1084666666666667,1568.4933333333333,16.5728,1840.3933333333334,31.6896,439
2025-06-16 03:03:00,545847,26.6442,74.36846666666666,3.1089333333333333,1569.3333333333333,16.5876,1841.1666666666667,31.727733333333333,438
2025-06-16 03:04:00,605847,26.643333333333334,74.36826666666667,3.1094666666666666,1569.2466666666667,16.581533333333333,1842.2733333333333,31.91766666666667,437
2025-06-16 03:05:00,665847,26.642533333333333,74.36826666666667,3.109933333333333,1553.1133333333332,16.4956,1825.5133333333333,31.809866666666668,436
2025-06-16 03:06:00,725847,26.641666666666666,74.36826666666667,3.1104,1554.62,16.559800000000003,1827.4066666666668,32.00086666666667,435
2025-06-16 03:07:00,785847,26.640800000000002,74.36806666666668,3.1108666666666664,1564.04,18.500666666666667,1838.8266666666666,32.24993333333333,434
2025-06-16 03:08:00,845847,26.6434,74.36793333333334,3.1148000000000002,1561.5466666666666,20.441533333333332,1835.84,32.499,433
2025-06-16 03:11:00,125635,26.6418,74.36726666666667,3.113933333333333,1545.8,20.559066666666663,1819.2333333333333,32.775333333333336,430
2025-06-16 03:12:00,185635,26.639866666666663,74.36613333333334,3.1133333333333333,1553.16,20.676599999999997,1827.44,33.05166666666667,429
2025-06-16 03:13:00,245635,26.638266666666667,74.36493333333334,3.1132,1538.34,20.70973333333333,1812.6466666666668,33.15246666666667,428
2025-06-16 03:14:00,305635,26.636866666666666,74.36373333333334,3.113333333333333,1525.96,20.8484,1800.2533333333333,33.5304,427
2025-06-16 03:15:00,365635,26.6356,74.3626,3.1136,1523.5066666666667,20.784066666666668,1797.8933333333334,33.366600000000005,426
2025-06-16 03:17:00,485635,26.63446666666667,74.36133333333333,3.1139333333333337,1523.8333333333333,20.807333333333332,1798.26,33.431599999999996,424
2025-06-16 03:18:00,545635,26.633399999999998,74.36,3.1142,1521.9733333333334,20.731199999999998,1796.3466666666666,33.227666666666664,423
2025-06-16 03:19:00,605635,26.632399999999997,74.35866666666666,3.1145333333333336,1522.36,20.756733333333333,1798.0133333333333,33.5822,422
2025-06-16 03:20:00,665635,26.631533333333334,74.35733333333333,3.1150666666666664,1522.14,20.74113333333333,1798.0133333333333,33.5822,421
2025-06-16 03:22:00,785635,26.630666666666666,74.35586666666667,3.115466666666667,1520.08,20.72553333333333,1795.7466666666667,33.5822,419
2025-06-16 03:23:00,845635,26.63446666666667,74.35473333333334,3.123,1533.66,20.819066666666668,1809.5933333333332,33.855666666666664,418
2025-06-16 03:26:00,125843,26.636266666666668,74.3536,3.1254,1534.7666666666667,20.912599999999998,1810.1133333333332,34.129133333333336,415
2025-06-16 03:28:00,245843,26.634,74.35173333333333,3.1238,1544.0533333333333,20.900466666666667,1818.5533333333333,34.06666666666667,413
2025-06-16 03:29:00,305843,26.631733333333333,74.35046666666666,3.122866666666667,1537.2666666666667,20.919933333333333,1811.88,34.032466666666664,412
2025-06-16 03:30:00,365843,26.629666666666665,74.34953333333334,3.1224000000000003,1533.86,20.786333333333335,1808.4333333333334,33.706199999999995,411
2025-06-16 03:31:00,425843,26.62826666666667,74.34866666666666,3.122533333333333,1551.7066666666667,20.7926,1826.84,33.717400000000005,410
2025-06-16 03:32:00,485843,26.627000000000002,74.3478,3.1228000000000002,1540.5333333333333,20.984266666666667,1816.9,34.57033333333333,409
2025-06-16 03:33:00,545843,26.626066666666667,74.34653333333333,3.123266666666667,1556.3866666666668,21.17673333333333,1832.8066666666666,35.42326666666666,408
2025-06-16 03:34:00,605843,26.625133333333334,74.34553333333334,3.1236666666666664,1556.8466666666666,21.184,1832.94,35.42926666666666,407
2025-06-16 03:36:00,725843,26.624266666666667,74.3444,3.1241333333333334,1556.7066666666667,21.182000000000002,1832.8066666666666,35.42373333333334,405
2025-06-16 03:37:00,785843,26.6234,74.34353333333334,3.1246666666666667,1554.62,21.126666666666665,1830.8533333333332,35.27993333333333,404
2025-06-16 03:39:00,905843,26.6272,74.34286666666667,3.1321333333333334,1556.7933333333333,21.211599999999997,1833.02,35.507933333333334,402
2025-06-16 03:41:00,125844,26.62986666666667,74.34246666666667,3.1360666666666663,1546.2733333333333,21.332533333333334,1822.7066666666667,35.84466666666667,400
2025-06-16 03:42:00,185844,26.628466666666668,74.34173333333334,3.135866666666667,1546.9533333333334,21.350666666666665,1823.5866666666666,35.907399999999996,399
2025-06-16 03:43:00,245844,26.62773333333333,74.34126666666666,3.1364,1548.7,21.437,1825.2266666666667,36.116866666666674,398
2025-06-16 03:44:00,305844,26.626466666666666,74.34066666666666,3.136533333333333,1552.3466666666666,21.559466666666665,1828.8133333333333,36.44866666666667,397
2025-06-16 03:45:00,365844,26.625200000000003,74.34006666666667,3.1368,1552.5666666666666,21.574333333333335,1829.1733333333334,36.51286666666667,396
2025-06-16 03:48:00,545844,26.624066666666668,74.33953333333334,3.1370666666666667,1552.26,21.570133333333334,1828.9266666666667,36.5026,393
2025-06-16 03:50:00,665844,26.622933333333332,74.33886666666666,3.1374,1546.1066666666666,21.711533333333332,1822.94,36.90173333333333,391
2025-06-16 03:51:00,725844,26.626666666666665,74.33913333333334,3.1448666666666667,1538.5733333333333,21.8418,1815.4,37.217999999999996,390
2025-06-16 03:53:00,845844,26.629333333333335,74.33986666666668,3.1487333333333334,1527.96,21.844266666666666,1802.7533333333333,37.22073333333333,388
2025-06-16 03:54:00,905844,26.6266,74.3404,3.1442666666666668,1540.04,21.739066666666666,1814.9466666666667,36.93026666666667,387
2025-06-16 03:57:00,185847,26.625866666666667,74.3412,3.1448,1551.7933333333333,21.629066666666667,1826.7733333333333,36.647600000000004,384
2025-06-16 03:58:00,245847,26.625133333333334,74.34200000000001,3.145266666666666,1539.7466666666667,21.53853333333333,1815.06,36.428066666666666,383
2025-06-16 04:00:00,365847,26.624866666666666,74.34333333333333,3.1460666666666666,1521.0333333333333,21.433666666666664,1795.54,36.16573333333333,381
2025-06-16 04:01:00,425847,26.624466666666663,74.34473333333334,3.146733333333333,1519.7266666666667,21.403133333333333,1793.7133333333334,36.04893333333333,380
2025-06-16 04:02:00,485847,26.624,74.34606666666667,3.147333333333333,1518.16,21.360799999999998,1791.7933333333333,35.90553333333334,379
2025-06-16 04:04:00,605847,26.6236,74.347,3.1479333333333335,1517.78,21.353533333333335,1791.0933333333332,35.867399999999996,377
2025-06-16 04:05:00,665847,26.6232,74.34813333333332,3.1485333333333334,1512.1,23.247600000000002,1784.9066666666668,35.82926666666666,376
2025-06-16 04:06:00,725847,26.618066666666667,74.34880000000001,3.1422,1501.7266666666667,23.313333333333333,1774.26,35.97826666666666,375
2025-06-16 04:07:00,785847,26.614,74.34926666666667,3.1393333333333335,1500.7466666666667,23.270266666666668,1774.4133333333334,36.00106666666667,374
2025-06-16 04:08:00,845847,26.612000000000002,74.35006666666665,3.1391333333333336,1507.6533333333334,23.221666666666668,1781.4266666666667,36.047066666666666,373
2025-06-16 04:09:00,905847,26.610333333333333,74.35086666666668,3.139133333333333,1521.4933333333333,23.143800000000002,1795.6866666666667,35.997,372
2025-06-16 04:11:00,125847,26.608866666666668,74.3516,3.1392666666666664,1530.48,23.163866666666667,1803.7733333333333,36.1402,370
2025-06-16 04:12:00,185847,26.6122,74.35286666666667,3.1465333333333336,1512.86,23.143333333333334,1785.2733333333333,36.028400000000005,369
2025-06-16 04:13:00,245847,26.613599999999998,74.35433333333333,3.1488666666666667,1507.5733333333333,22.22026666666667,1777.62,36.0316,368
2025-06-16 04:16:00,425847,26.614,74.35553333333333,3.149933333333333,1507.8866666666668,22.224333333333334,1777.9466666666667,36.044533333333334,365
2025-06-16 04:17:00,485847,26.6142,74.35693333333334,3.1508666666666665,1511.5133333333333,22.345866666666666,1781.3533333333332,36.336066666666675,364
2025-06-16 04:18:00,545847,26.61413333333333,74.35813333333334,3.1516666666666664,1520.9733333333334,22.447133333333333,1790.4466666666667,36.56733333333334,363
2025-06-16 04:20:00,665847,26.613933333333332,74.35913333333333,3.1522666666666663,1519.6133333333332,22.3634,1789.44,36.409933333333335,361
2025-06-16 04:21:00,725847,26.613599999999998,74.3602,3.1528666666666667,1507.9933333333333,22.329933333333337,1777.96,36.358333333333334,360
2025-06-16 04:22:00,785847,26.60853333333333,74.3608,3.1466,1507.9933333333333,22.329933333333333,1777.9866666666667,36.3594,359
2025-06-16 04:23:00,845847,26.6046,74.36133333333333,3.1438,1508.62,22.34113333333333,1778.42,36.38053333333333,358
2025-06-16 04:24:00,905847,26.601466666666667,74.36226666666667,3.1423333333333336,1502.86,22.48786666666667,1773.5466666666666,36.9274,357
2025-06-16 04:25:00,65843,26.598933333333335,74.36353333333334,3.1416666666666666,1488.1533333333334,22.5892,1758.2266666666667,37.184466666666665,356
2025-06-16 04:27:00,185843,26.596799999999998,74.36493333333333,3.1414,1488.8533333333332,22.6356,1758.98,37.309533333333334,354
2025-06-16 04:28:00,245843,26.5996,74.3666,3.1484000000000005,1488.8933333333334,22.638266666666667,1759.4133333333334,37.379733333333334,353
2025-06-16 04:29:00,305843,26.600666666666665,74.36826666666667,3.150533333333333,1472.32,22.524800000000003,1738.8133333333333,37.1244,352
2025-06-16 04:31:00,425843,26.60073333333333,74.36966666666666,3.1516,1457.2133333333334,22.415266666666668,1723.7333333333333,36.87833333333333,350
2025-06-16 04:32:00,485843,26.600666666666665,74.37106666666666,3.1523999999999996,1449.3733333333332,20.606133333333332,1715.9333333333334,36.696133333333336,349
2025-06-16 04:33:00,545843,26.600400000000004,74.37246666666667,3.1531999999999996,1441.54,18.819133333333333,1708.1733333333334,36.578266666666664,348
2025-06-16 04:34:00,605843,26.600066666666667,74.3738,3.1538666666666666,1448.7866666666666,20.598733333333332,1714.94,36.58026666666667,347
2025-06-16 04:35:00,665843,26.5996,74.375,3.1544,1448.9733333333334,20.6016,1714.88,36.577733333333335,346
2025-06-16 04:36:00,725843,26.599,74.37633333333332,3.154933333333333,1446.36,20.24213333333333,1710.4133333333334,36.92993333333333,345
2025-06-16 04:38:00,845843,26.598333333333333,74.37740000000001,3.1554666666666664,1445.2933333333333,20.1986,1709.66,36.851333333333336,343
2025-06-16 04:43:00,185742,26.5942,74.37813333333334,3.1526,1451.8066666666666,20.135066666666667,1715.92,36.690866666666665,338
2025-06-16 04:44:00,245742,26.5962,74.37953333333334,3.1589333333333336,1448.7533333333333,20.0306,1712.7266666666667,36.391133333333336,337
2025-06-16 04:45:00,305742,26.59706666666667,74.38106666666667,3.1609333333333334,1461.6733333333334,20.029533333333333,1725.44,36.38146666666667,336
2025-06-16 04:49:00,545742,26.597533333333335,74.38266666666667,3.1622666666666666,1445.4333333333334,20.028266666666667,1709.2333333333333,36.382133333333336,332
2025-06-16 04:50:00,605742,26.597733333333334,74.3842,3.163333333333333,1460.9066666666668,20.03226666666667,1724.7666666666667,36.40233333333334,331
2025-06-16 04:51:00,665742,26.597733333333334,74.38579999999999,3.1642,1464.4333333333334,20.153266666666667,1728.6,36.76586666666667,330
2025-06-16 04:53:00,785742,26.597533333333335,74.38719999999999,3.1649333333333334,1478.8133333333333,20.26406666666667,1743.1866666666667,37.09786666666667,328
2025-06-16 04:54:00,845742,26.597266666666666,74.38846666666666,3.1655333333333333,1486.46,20.2636,1750.4733333333334,37.160466666666665,327
2025-06-16 04:57:00,125846,26.596866666666664,74.38993333333333,3.166066666666667,1483.7066666666667,20.175733333333334,1747.3666666666666,36.88786666666666,324
2025-06-16 04:58:00,185846,26.596266666666665,74.39166666666667,3.1666,1480.14,20.03646666666667,1744.0533333333333,36.5672,323
2025-06-16 05:00:00,305846,26.595599999999997,74.39346666666667,3.167133333333333,1470.5733333333333,19.898333333333333,1732.66,36.25213333333333,321
2025-06-16 05:01:00,365846,26.591533333333334,74.39466666666667,3.1642,1470.6733333333334,19.905933333333333,1731.76,36.032399999999996,320
2025-06-16 05:02:00,425846,26.588266666666666,74.396,3.1628000000000003,1473.0466666666666,20.0062,1734.0933333333332,36.29966666666667,319
2025-06-16 05:03:00,485846,26.590200000000003,74.3976,3.1692666666666667,1472.1533333333334,19.9894,1732.9333333333334,36.236533333333334,318
2025-06-16 05:04:00,545846,26.591533333333334,74.39953333333334,3.1724666666666663,1467.5866666666666,19.640600000000003,1729.2066666666667,35.63393333333333,317
2025-06-16 05:06:00,665846,26.592333333333332,74.40133333333333,3.174533333333333,1474.0733333333333,19.5262,1735.3733333333332,35.319,315
2025-06-16 05:07:00,725846,26.593000000000004,74.40326666666667,3.176066666666667,1487.5866666666666,19.4496,1749.2,35.1578,314
2025-06-16 05:08:00,785846,26.592866666666666,74.40533333333335,3.1769999999999996,1495.08,19.343866666666667,1756.5666666666666,34.912600000000005,313
2025-06-16 05:10:00,905846,26.5926,74.40733333333334,3.1777333333333333,1485.96,19.230600000000003,1747.54,34.63720000000001,311
2025-06-16 05:11:00,65847,26.592266666666667,74.40946666666667,3.1784,1489.4733333333334,19.368266666666667,1750.9533333333334,34.979933333333335,310
2025-06-16 05:13:00,185847,26.591866666666668,74.41120000000001,3.179066666666667,1486.3,19.247933333333332,1747.96,34.69573333333333,308
2025-06-16 05:14:00,245847,26.59133333333333,74.41273333333334,3.1796666666666664,1489.9266666666667,19.381133333333334,1751.6333333333334,35.0522,307
2025-06-16 05:16:00,365847,26.587266666666668,74.41386666666666,3.1767333333333334,1492.7133333333334,19.456866666666667,1754.7333333333333,35.291066666666666,305
2025-06-16 05:18:00,485847,26.584666666666667,74.415,3.1760666666666664,1491.8666666666666,19.442466666666665,1753.96,35.254133333333336,303
2025-06-16 05:19:00,545847,26.582466666666665,74.41626666666667,3.175866666666667,1489.7066666666667,19.337933333333332,1752.3,35.05533333333334,302
2025-06-16 05:20:00,605847,26.580666666666666,74.41753333333334,3.175933333333333,1490.6133333333332,19.383866666666666,1753.6333333333334,35.2064,301
2025-06-16 05:21:00,665847,26.582466666666665,74.4196,3.179733333333333,1474.2266666666667,19.355533333333334,1737.04,35.2098,300
2025-06-16 05:23:00,785847,26.582933333333333,74.42166666666667,3.1812666666666667,1481.14,18.96926666666667,1742.2333333333333,35.2132,298
2025-06-16 05:24:00,845847,26.583066666666667,74.42366666666666,3.182466666666666,1483.76,19.05213333333333,1745.04,35.46106666666667,297
2025-06-16 05:25:00,905847,26.582933333333333,74.4256,3.183533333333333,1483.8933333333334,19.059199999999997,1745.2266666666667,35.48673333333333,296
2025-06-16 05:26:00,65843,26.582600000000003,74.4278,3.184466666666667,1483.82,19.057933333333335,1744.8266666666666,35.46766666666667,295
2025-06-16 05:27:00,125843,26.582133333333335,74.43053333333333,3.1853333333333333,1478.7733333333333,19.79393333333333,1739.06,36.74986666666666,294
2025-06-16 05:29:00,245843,26.581533333333333,74.43353333333333,3.186066666666667,1489.58,20.5234,1749.7333333333333,38.01846666666667,292
2025-06-16 05:30:00,305843,26.577399999999997,74.4366,3.183333333333333,1490.0533333333333,20.5506,1750.1333333333334,38.080933333333334,291
2025-06-16 05:33:00,485843,26.573933333333333,74.4402,3.182,1486.38,20.441733333333335,1747.0066666666667,37.80753333333333,288
2025-06-16 05:36:00,665843,26.571,74.44406666666667,3.1814000000000004,1485.1733333333334,20.408533333333335,1746.0466666666666,37.73486666666667,285
2025-06-16 05:37:00,725843,26.572933333333335,74.44873333333334,3.1884,1488.4466666666667,20.514733333333332,1749.6133333333332,38.0486,284
2025-06-16 05:39:00,845843,26.572466666666667,74.45366666666666,3.1897333333333338,1499.6666666666667,20.050666666666668,1762.4933333333333,37.39573333333334,282
2025-06-16 05:41:00,65846,26.5722,74.45886666666667,3.190933333333333,1496.8133333333333,19.96493333333333,1759.8266666666666,37.1772,280
2025-06-16 05:42:00,125846,26.5714,74.46433333333333,3.1918,1485.7466666666667,19.8858,1749.0933333333332,36.96646666666667,279
2025-06-16 05:43:00,185846,26.570133333333334,74.46959999999999,3.1924666666666663,1486.3733333333332,19.897533333333335,1750.0133333333333,37.01573333333334,278
2025-06-16 05:44:00,245846,26.5688,74.47486666666667,3.193133333333333,1489.3066666666666,19.982466666666667,1753.0066666666667,37.25613333333333,277
2025-06-16 05:45:00,305846,26.567333333333334,74.47993333333334,3.1937333333333333,1478.9533333333334,19.983866666666668,1742.0933333333332,37.26173333333333,276
2025-06-16 05:46:00,365846,26.563266666666667,74.4848,3.1924,1480.82,20.0644,1744.04,37.489733333333334,275
2025-06-16 05:47:00,425846,26.564266666666665,74.48993333333333,3.1990000000000003,1495.2266666666667,20.133133333333333,1758.7933333333333,37.703066666666665,274
2025-06-16 05:48:00,485846,26.565,74.49553333333333,3.202733333333333,1493.14,20.201866666666668,1756.62,37.9164,273
2025-06-16 05:49:00,545846,26.564466666666664,74.50086666666667,3.2042666666666664,1481.9066666666668,20.158733333333334,1745.8733333333332,37.824066666666674,272
2025-06-16 05:50:00,605846,26.563266666666664,74.5064,3.2051999999999996,1492.7866666666666,20.148466666666668,1757.0933333333332,37.82886666666666,271
2025-06-16 05:51:00,665846,26.562066666666666,74.51193333333333,3.2060666666666666,1492.2133333333334,20.139533333333336,1756.9,37.8202,270
2025-06-16 05:52:00,725846,26.560666666666666,74.5176,3.2068666666666665,1501.4533333333334,20.132933333333334,1766.3066666666666,37.8152,269
2025-06-16 05:53:00,785846,26.559,74.52373333333333,3.2076666666666664,1483.7066666666667,20.1292,1748.3,37.817,268
2025-06-16 05:54:00,845846,26.557333333333336,74.53013333333332,3.2083333333333335,1495.0866666666666,20.07466666666667,1760.08,37.71946666666667,267
2025-06-16 05:55:00,905846,26.555533333333337,74.53659999999999,3.2089999999999996,1493.0,20.023333333333333,1758.3933333333334,37.6064,266
2025-06-16 05:56:00,65843,26.5536,74.54299999999999,3.2096666666666667,1491.68,19.942333333333334,1757.2066666666667,37.4296,265
2025-06-16 05:58:00,185843,26.551599999999997,74.54946666666666,3.2105333333333337,1495.1,20.0848,1761.0066666666667,37.864333333333335,263
2025-06-16 06:00:00,305843,26.5496,74.556,3.211333333333333,1482.68,20.148466666666668,1748.9933333333333,38.10073333333334,261
2025-06-16 06:01:00,365843,26.5476,74.56253333333333,3.212066666666667,1476.5466666666666,20.21213333333333,1741.7866666666666,38.337133333333334,260
2025-06-16 06:02:00,425843,26.546266666666668,74.56933333333333,3.2131999999999996,1478.4733333333334,20.262466666666665,1743.9466666666667,38.49913333333333,259
2025-06-16 06:03:00,485843,26.544733333333333,74.57600000000001,3.2142,1475.1133333333332,20.153799999999997,1740.9133333333334,38.225,258
2025-06-16 06:04:00,545843,26.5428,74.58286666666667,3.214933333333333,1474.8266666666666,20.137066666666666,1740.14,38.113533333333336,257
2025-06-16 06:05:00,605843,26.5408,74.59020000000001,3.215666666666667,1476.9933333333333,20.199933333333334,1742.1333333333334,38.26206666666667,256
2025-06-16 06:06:00,665843,26.538733333333333,74.5976,3.2163333333333335,1484.82,20.222,1751.1333333333334,38.403866666666666,255
2025-06-16 06:07:00,725843,26.5366,74.60533333333333,3.2169333333333334,1484.1333333333334,20.2074,1750.0733333333333,38.3394,254
2025-06-16 06:08:00,785843,26.534466666666667,74.61306666666667,3.2175333333333334,1499.5333333333333,20.2156,1765.6466666666668,38.3576,253
2025-06-16 06:09:00,845843,26.53226666666667,74.62113333333333,3.2182,1499.3933333333334,20.2132,1766.08,38.37746666666666,252
2025-06-16 06:11:00,65846,26.528866666666666,74.629,3.215533333333333,1499.8333333333333,20.220200000000002,1766.6533333333334,38.403666666666666,250
2025-06-16 06:13:00,185846,26.525999999999996,74.6362,3.2156,1501.6133333333332,20.2656,1768.5666666666666,38.5408,248
2025-06-16 06:15:00,305846,26.523333333333333,74.64353333333334,3.2158666666666664,1499.0533333333333,20.311,1765.96,38.677933333333335,246
2025-06-16 06:16:00,365846,26.520533333333333,74.65066666666667,3.2160666666666664,1500.3,20.3342,1767.2866666666666,38.747933333333336,245
2025-06-16 06:17:00,425846,26.518066666666666,74.6578,3.2165999999999997,1501.7,20.412000000000003,1768.9933333333333,39.00626666666667,244
2025-06-16 06:18:00,485846,26.515666666666664,74.6652,3.2171333333333334,1501.14,20.374533333333332,1768.3933333333334,38.904199999999996,243
2025-06-16 06:19:00,545846,26.5132,74.673,3.2177333333333333,1502.4666666666667,20.45866666666667,1768.8666666666666,38.99753333333334,242
2025-06-16 06:21:00,665846,26.5108,74.68106666666667,3.2182666666666666,1488.58,20.528399999999998,1754.4533333333334,39.04,240
2025-06-16 06:23:00,785846,26.508399999999998,74.68893333333334,3.2188666666666665,1475.6666666666667,20.575533333333333,1741.3933333333334,39.03286666666667,238
2025-06-16 06:25:00,905846,26.50606666666667,74.69686666666666,3.2195333333333336,1478.74,20.6826,1744.96,39.36393333333333,236
2025-06-16 06:26:00,65846,26.505466666666667,74.70533333333333,3.221533333333333,1478.7533333333333,20.682866666666666,1745.4466666666667,39.3892,235
2025-06-16 06:28:00,185846,26.5018,74.71353333333333,3.221133333333333,1466.9866666666667,20.729066666666668,1734.1333333333334,39.5596,233
2025-06-16 06:29:00,245846,26.498333333333335,74.722,3.2212,1463.9,20.6158,1731.22,39.28386666666667,232
2025-06-16 06:30:00,305846,26.4948,74.73046666666666,3.2214,1478.7333333333333,20.5096,1746.7933333333333,39.0092,231
2025-06-16 06:31:00,365846,26.491866666666667,74.73913333333334,3.2220666666666666,1480.1466666666668,20.553466666666665,1749.2,39.2546,230
2025-06-16 06:32:00,425846,26.4888,74.74726666666666,3.222666666666667,1477.0333333333333,20.438399999999998,1745.54,38.853,229
