2025-06-18 23:02:01,"{""time"":665190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:03:01,"{""time"":725190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3184,""MQ3_Bottom_PPM"":1766.13,""MQ3_Top_Analog"":3491,""MQ3_Top_PPM"":7630.12}"
2025-06-18 23:04:01,"{""time"":785190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:05:01,"{""time"":845190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2763,""MQ3_Bottom_PPM"":395.55,""MQ3_Top_Analog"":3120,""MQ3_Top_PPM"":1400.02}"
2025-06-18 23:06:01,"{""time"":905190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":871,""MQ3_Bottom_PPM"":1.14,""MQ3_Top_Analog"":1162,""MQ3_Top_PPM"":3.50}"
2025-06-18 23:07:07,"{""time"":65150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:08:07,"{""time"":125150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2220,""MQ3_Bottom_PPM"":79.21,""MQ3_Top_Analog"":2486,""MQ3_Top_PPM"":173.48}"
2025-06-18 23:09:07,"{""time"":185150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:10:07,"{""time"":245150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":303,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":609,""MQ3_Top_PPM"":0.33}"
2025-06-18 23:11:07,"{""time"":305150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:12:07,"{""time"":365150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":592,""MQ3_Bottom_PPM"":0.30,""MQ3_Top_Analog"":893,""MQ3_Top_PPM"":1.28}"
2025-06-18 23:13:07,"{""time"":425150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":301,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":576,""MQ3_Top_PPM"":0.28}"
2025-06-18 23:14:07,"{""time"":485150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:15:07,"{""time"":545150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:16:07,"{""time"":605150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":288,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":573,""MQ3_Top_PPM"":0.27}"
2025-06-18 23:17:07,"{""time"":665150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":418,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":687,""MQ3_Top_PPM"":0.50}"
2025-06-18 23:18:07,"{""time"":725150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3467,""MQ3_Bottom_PPM"":6552.89,""MQ3_Top_Analog"":3884,""MQ3_Top_PPM"":211532.00}"
2025-06-18 23:19:07,"{""time"":785150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":863,""MQ3_Bottom_PPM"":1.11,""MQ3_Top_Analog"":1141,""MQ3_Top_PPM"":3.25}"
2025-06-18 23:20:07,"{""time"":845150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2382,""MQ3_Bottom_PPM"":125.62,""MQ3_Top_Analog"":2651,""MQ3_Top_PPM"":284.49}"
2025-06-18 23:21:07,"{""time"":905150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":310,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":604,""MQ3_Top_PPM"":0.33}"
2025-06-18 23:22:14,"{""time"":65329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1088,""MQ3_Bottom_PPM"":2.64,""MQ3_Top_Analog"":1381,""MQ3_Top_PPM"":7.18}"
2025-06-18 23:23:14,"{""time"":125329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1043,""MQ3_Bottom_PPM"":2.24,""MQ3_Top_Analog"":1350,""MQ3_Top_PPM"":6.51}"
2025-06-18 23:24:14,"{""time"":185329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:25:14,"{""time"":245329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3313,""MQ3_Bottom_PPM"":3066.71,""MQ3_Top_Analog"":3708,""MQ3_Top_PPM"":32516.46}"
2025-06-18 23:26:14,"{""time"":305329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":244,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-18 23:27:14,"{""time"":365329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1090,""MQ3_Bottom_PPM"":2.66,""MQ3_Top_Analog"":1264,""MQ3_Top_PPM"":4.93}"
2025-06-18 23:28:14,"{""time"":425329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":592,""MQ3_Bottom_PPM"":0.30,""MQ3_Top_Analog"":909,""MQ3_Top_PPM"":1.37}"
2025-06-18 23:29:14,"{""time"":485329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":267,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":564,""MQ3_Top_PPM"":0.26}"
2025-06-18 23:30:14,"{""time"":545329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":844,""MQ3_Bottom_PPM"":1.02,""MQ3_Top_Analog"":1098,""MQ3_Top_PPM"":2.80}"
2025-06-18 23:31:14,"{""time"":605329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":564,""MQ3_Bottom_PPM"":0.25,""MQ3_Top_Analog"":880,""MQ3_Top_PPM"":1.21}"
2025-06-18 23:32:14,"{""time"":665329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:33:14,"{""time"":725329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:34:14,"{""time"":785329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":873,""MQ3_Bottom_PPM"":1.15,""MQ3_Top_Analog"":1191,""MQ3_Top_PPM"":3.87}"
2025-06-18 23:35:14,"{""time"":845329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2229,""MQ3_Bottom_PPM"":81.25,""MQ3_Top_Analog"":2493,""MQ3_Top_PPM"":177.09}"
2025-06-18 23:36:14,"{""time"":905329,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:37:20,"{""time"":65190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":780,""MQ3_Bottom_PPM"":0.77,""MQ3_Top_Analog"":972,""MQ3_Top_PPM"":1.75}"
2025-06-18 23:38:20,"{""time"":125190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":816,""MQ3_Bottom_PPM"":0.90,""MQ3_Top_Analog"":1110,""MQ3_Top_PPM"":2.92}"
2025-06-18 23:39:20,"{""time"":185190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3756,""MQ3_Bottom_PPM"":48316.37,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:40:20,"{""time"":245190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":810,""MQ3_Bottom_PPM"":0.88,""MQ3_Top_Analog"":1105,""MQ3_Top_PPM"":2.87}"
2025-06-18 23:41:20,"{""time"":305190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":231,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":532,""MQ3_Top_PPM"":0.21}"
2025-06-18 23:42:20,"{""time"":365190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2790,""MQ3_Bottom_PPM"":431.34,""MQ3_Top_Analog"":3472,""MQ3_Top_PPM"":6873.17}"
2025-06-18 23:43:20,"{""time"":425190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":250,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":537,""MQ3_Top_PPM"":0.22}"
2025-06-18 23:44:20,"{""time"":485190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3295,""MQ3_Bottom_PPM"":2828.40,""MQ3_Top_Analog"":3715,""MQ3_Top_PPM"":34449.86}"
2025-06-18 23:45:20,"{""time"":545190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:46:20,"{""time"":605190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":444,""MQ3_Bottom_PPM"":0.12,""MQ3_Top_Analog"":763,""MQ3_Top_PPM"":0.73}"
2025-06-18 23:47:20,"{""time"":665190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2031,""MQ3_Bottom_PPM"":46.59,""MQ3_Top_Analog"":2330,""MQ3_Top_PPM"":110.48}"
2025-06-18 23:48:20,"{""time"":725190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:49:20,"{""time"":785190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":587,""MQ3_Bottom_PPM"":0.29,""MQ3_Top_Analog"":930,""MQ3_Top_PPM"":1.49}"
2025-06-18 23:50:20,"{""time"":845190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":536,""MQ3_Top_PPM"":0.22}"
2025-06-18 23:51:20,"{""time"":905190,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":825,""MQ3_Bottom_PPM"":0.94,""MQ3_Top_Analog"":1115,""MQ3_Top_PPM"":2.97}"
2025-06-18 23:52:27,"{""time"":65195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":259,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":557,""MQ3_Top_PPM"":0.25}"
2025-06-18 23:53:27,"{""time"":125195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:54:27,"{""time"":185195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2457,""MQ3_Bottom_PPM"":156.11,""MQ3_Top_Analog"":2748,""MQ3_Top_PPM"":384.98}"
2025-06-18 23:55:27,"{""time"":245195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:56:27,"{""time"":305195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":552,""MQ3_Top_PPM"":0.24}"
2025-06-18 23:57:27,"{""time"":365195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3280,""MQ3_Bottom_PPM"":2646.80,""MQ3_Top_Analog"":3825,""MQ3_Top_PPM"":99816.16}"
2025-06-18 23:58:27,"{""time"":425195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-18 23:59:27,"{""time"":485195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":811,""MQ3_Bottom_PPM"":0.88,""MQ3_Top_Analog"":1110,""MQ3_Top_PPM"":2.92}"
2025-06-19 00:00:27,"{""time"":545195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":549,""MQ3_Top_PPM"":0.24}"
2025-06-19 00:01:27,"{""time"":605195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:02:27,"{""time"":665195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:03:27,"{""time"":725195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":568,""MQ3_Top_PPM"":0.26}"
2025-06-19 00:04:27,"{""time"":785195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:05:27,"{""time"":845195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:06:27,"{""time"":905195,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2101,""MQ3_Bottom_PPM"":56.69,""MQ3_Top_Analog"":2365,""MQ3_Top_PPM"":122.12}"
2025-06-19 00:07:34,"{""time"":65185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3222,""MQ3_Bottom_PPM"":2064.76,""MQ3_Top_Analog"":3529,""MQ3_Top_PPM"":9483.16}"
2025-06-19 00:08:34,"{""time"":125185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":502,""MQ3_Bottom_PPM"":0.17,""MQ3_Top_Analog"":784,""MQ3_Top_PPM"":0.80}"
2025-06-19 00:09:34,"{""time"":185185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:10:34,"{""time"":245185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2480,""MQ3_Bottom_PPM"":166.97,""MQ3_Top_Analog"":2736,""MQ3_Top_PPM"":370.63}"
2025-06-19 00:11:34,"{""time"":305185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":276,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":570,""MQ3_Top_PPM"":0.27}"
2025-06-19 00:12:34,"{""time"":365185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":342,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":658,""MQ3_Top_PPM"":0.43}"
2025-06-19 00:13:34,"{""time"":425185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":283,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":578,""MQ3_Top_PPM"":0.28}"
2025-06-19 00:14:34,"{""time"":485185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:15:34,"{""time"":545185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":247,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":535,""MQ3_Top_PPM"":0.22}"
2025-06-19 00:16:34,"{""time"":605185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:17:34,"{""time"":665185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2670,""MQ3_Bottom_PPM"":295.45,""MQ3_Top_Analog"":3088,""MQ3_Top_PPM"":1239.00}"
2025-06-19 00:18:34,"{""time"":725185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":532,""MQ3_Top_PPM"":0.21}"
2025-06-19 00:19:34,"{""time"":785185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":490,""MQ3_Bottom_PPM"":0.16,""MQ3_Top_Analog"":773,""MQ3_Top_PPM"":0.76}"
2025-06-19 00:20:34,"{""time"":845185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":763,""MQ3_Bottom_PPM"":0.71,""MQ3_Top_Analog"":1088,""MQ3_Top_PPM"":2.70}"
2025-06-19 00:21:34,"{""time"":905185,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":767,""MQ3_Bottom_PPM"":0.73,""MQ3_Top_Analog"":1061,""MQ3_Top_PPM"":2.45}"
2025-06-19 00:22:40,"{""time"":65150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":428,""MQ3_Bottom_PPM"":0.10,""MQ3_Top_Analog"":707,""MQ3_Top_PPM"":0.56}"
2025-06-19 00:23:40,"{""time"":125150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":809,""MQ3_Bottom_PPM"":0.88,""MQ3_Top_Analog"":1114,""MQ3_Top_PPM"":2.96}"
2025-06-19 00:24:40,"{""time"":185150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":2528,""MQ3_Bottom_PPM"":192.35,""MQ3_Top_Analog"":2799,""MQ3_Top_PPM"":453.33}"
2025-06-19 00:25:40,"{""time"":245150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:26:40,"{""time"":305150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":562,""MQ3_Bottom_PPM"":0.25,""MQ3_Top_Analog"":864,""MQ3_Top_PPM"":1.13}"
2025-06-19 00:27:40,"{""time"":365150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1109,""MQ3_Bottom_PPM"":2.85,""MQ3_Top_Analog"":1293,""MQ3_Top_PPM"":5.42}"
2025-06-19 00:28:40,"{""time"":425150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":794,""MQ3_Bottom_PPM"":0.82,""MQ3_Top_Analog"":1104,""MQ3_Top_PPM"":2.86}"
2025-06-19 00:29:40,"{""time"":485150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":401,""MQ3_Bottom_PPM"":0.08,""MQ3_Top_Analog"":704,""MQ3_Top_PPM"":0.55}"
2025-06-19 00:30:40,"{""time"":545150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:31:40,"{""time"":605150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":689,""MQ3_Bottom_PPM"":0.50,""MQ3_Top_Analog"":992,""MQ3_Top_PPM"":1.89}"
2025-06-19 00:32:40,"{""time"":665150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3649,""MQ3_Bottom_PPM"":20249.59,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:33:40,"{""time"":725150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":272,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":562,""MQ3_Top_PPM"":0.26}"
2025-06-19 00:34:40,"{""time"":785150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":768,""MQ3_Bottom_PPM"":0.73,""MQ3_Top_Analog"":1044,""MQ3_Top_PPM"":2.30}"
2025-06-19 00:35:40,"{""time"":845150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:36:40,"{""time"":905150,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":3436,""MQ3_Bottom_PPM"":5562.00,""MQ3_Top_Analog"":3875,""MQ3_Top_PPM"":186405.83}"
2025-06-19 00:37:47,"{""time"":65334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-19 00:38:47,"{""time"":125334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":752,""MQ3_Bottom_PPM"":0.68,""MQ3_Top_Analog"":1067,""MQ3_Top_PPM"":2.50}"
2025-06-19 00:39:47,"{""time"":185334,""BME_Temp"":0.00,""BME_Humidity"":0.00,""BME_VOC_Ohm"":0.00,""MQ3_Bottom_Analog"":1344,""MQ3_Bottom_PPM"":6.25,""MQ3_Top_Analog"":1505,""MQ3_Top_PPM"":10.50}"
